orange怬C價,收盤價,SMA5,SMA10,SMA20,SMA60,成交量,MA5,MA10,DIF12-26,MACD9,OSC
2013/6/25,47.15,47.51,46.85,46.89,47.69,48.33,49.25,49.49,19437,21380,17683,-0.75,-0.46,-0.29
2013/6/26,47.42,47.6,47.15,47.51,47.41,48.09,49.09,49.48,9916,22148,18206,-0.77,-0.52,-0.25
2013/6/27,47.82,48.08,47.69,48.08,47.43,48.03,48.95,49.47,22275,21506,17131,-0.73,-0.56,-0.17
2013/6/28,48.13,48.75,48.04,48.75,47.69,48.06,48.87,49.47,13714,17320,16693,-0.65,-0.58,-0.07
2013/7/1,48.48,49.28,48.48,49.19,48.08,48.1,48.81,49.48,13788,15826,17537,-0.54,-0.57,0.03
2013/7/2,49.23,49.32,49.06,49.1,48.53,48.11,48.75,49.49,4672,12873,17127,-0.44,-0.55,0.11
2013/7/3,48.84,49.01,48.53,48.53,48.73,48.07,48.68,49.5,7004,12291,17219,-0.4,-0.52,0.12
2013/7/4,48.57,48.79,48.48,48.61,48.84,48.13,48.6,49.52,4877,8811,15158,-0.36,-0.49,0.13
2013/7/5,48.88,49.59,48.84,49.59,49,48.35,48.61,49.56,17675,9603,13462,-0.27,-0.44,0.18
2013/7/8,49.59,49.59,48.61,48.66,48.9,48.49,48.56,49.57,8666,8579,12202,-0.23,-0.4,0.17
2013/7/9,48.66,49.28,48.61,49.23,48.92,48.73,48.53,49.58,4074,8459,10666,-0.18,-0.36,0.17
2013/7/10,49.32,49.81,49.23,49.37,49.09,48.91,48.5,49.61,9108,8880,10585,-0.12,-0.31,0.19
2013/7/11,50.21,50.78,50.16,50.61,49.49,49.16,48.6,49.66,30309,13966,11389,0.03,-0.24,0.27
2013/7/12,50.61,50.78,50.52,50.74,49.72,49.36,48.71,49.71,12910,13013,11308,0.15,-0.16,0.31
2013/7/15,50.74,51.05,50.52,50.87,50.16,49.53,48.82,49.76,14188,14118,11348,0.25,-0.08,0.33
2013/7/16,50.87,50.96,50.74,50.87,50.49,49.71,48.91,49.79,9554,15214,11837,0.34,0,0.33
2013/7/17,50.78,51.09,50.74,50.96,50.81,49.95,49.01,49.83,12990,15990,12435,0.4,0.08,0.32
2013/7/18,50.96,51,50.52,50.61,50.81,50.15,49.14,49.86,12640,12456,13211,0.43,0.15,0.28
2013/7/19,50.34,50.34,49.32,49.5,50.56,50.14,49.25,49.86,24693,14813,13913,0.37,0.2,0.17
2013/7/22,49.68,49.9,49.63,49.68,50.32,50.24,49.37,49.87,5258,13027,13572,0.32,0.22,0.1
2013/7/23,49.99,50.61,49.99,50.47,50.24,50.37,49.55,49.89,8972,12911,14062,0.33,0.24,0.08
2013/7/24,50.25,50.56,50.25,50.34,50.12,50.47,49.69,49.91,4961,11305,13648,0.33,0.26,0.07
2013/7/25,50.25,50.56,49.99,50.43,50.08,50.45,49.81,49.91,4112,9599,11028,0.33,0.27,0.05
2013/7/26,50.43,50.78,50.16,50.34,50.25,50.41,49.89,49.92,4896,5640,10226,0.32,0.28,0.04
2013/7/29,50.16,50.3,49.76,49.99,50.31,50.32,49.93,49.92,5925,5773,9400,0.29,0.28,0
2013/7/30,50.21,50.56,49.99,50.38,50.3,50.27,49.99,49.92,10122,6003,9457,0.28,0.28,0
2013/7/31,50.38,50.38,50.03,50.07,50.24,50.18,50.07,49.91,4384,5888,8596,0.26,0.28,-0.02
2013/8/1,50.03,50.12,49.59,49.72,50.1,50.09,50.12,49.89,7468,6559,8079,0.21,0.26,-0.06
2013/8/2,50.07,50.43,49.85,50.03,50.04,50.15,50.14,49.86,6840,6948,6294,0.19,0.25,-0.06
2013/8/5,49.99,50.25,49.76,50.16,50.07,50.19,50.22,49.84,2878,6338,6056,0.17,0.23,-0.06
2013/8/6,49.9,49.9,49.32,49.46,49.89,50.09,50.23,49.82,20740,8462,7233,0.12,0.21,-0.09
2013/8/7,49.15,49.15,48.75,48.75,49.62,49.93,50.2,49.78,21061,11797,8843,0.02,0.17,-0.16
2013/8/8,48.66,48.75,48.48,48.57,49.39,49.75,50.1,49.73,25090,15322,10940,-0.09,0.12,-0.21
2013/8/9,48.57,48.75,48.35,48.53,49.09,49.57,49.99,49.67,25862,19126,13037,-0.17,0.06,-0.23
2013/8/12,48.66,48.7,48.39,48.66,48.79,49.43,49.88,49.62,12025,20956,13647,-0.22,0.01,-0.23
2013/8/13,48.97,49.15,48.92,49.15,48.73,49.31,49.79,49.58,7627,18333,13398,-0.23,-0.04,-0.19
2013/8/14,49.15,49.15,48.75,49.01,48.78,49.2,49.69,49.54,11120,16345,14071,-0.24,-0.08,-0.16
2013/8/15,48.53,48.7,48.22,48.66,48.8,49.1,49.6,49.49,17433,14813,15068,-0.27,-0.12,-0.16
2013/8/16,48.35,49.06,48.35,48.88,48.87,48.98,49.56,49.47,17786,13198,16162,-0.28,-0.15,-0.13
2013/8/19,48.7,48.75,48.53,48.75,48.89,48.84,49.52,49.44,8439,12481,16718,-0.29,-0.18,-0.11
2013/8/20,48.53,48.79,48.22,48.3,48.72,48.73,49.41,49.4,19856,14927,16630,-0.32,-0.21,-0.11
2013/8/22,48.04,48.08,47.64,47.91,48.5,48.64,49.29,49.36,30612,18825,17585,-0.38,-0.24,-0.14
2013/8/23,48.22,48.66,48.22,48.53,48.47,48.64,49.19,49.32,16799,18698,16756,-0.38,-0.27,-0.11
2013/8/26,48.66,48.84,48.44,48.75,48.45,48.66,49.11,49.29,6650,16471,14835,-0.35,-0.29,-0.07
2013/8/27,48.66,48.66,48.3,48.3,48.36,48.62,49.03,49.25,7340,16251,14366,-0.35,-0.3,-0.05
2013/8/28,48.08,48.44,48.04,48.44,48.39,48.55,48.93,49.22,9584,14197,14562,-0.35,-0.31,-0.04
2013/8/29,48.53,49.19,48.53,49.1,48.62,48.56,48.88,49.21,12791,10633,14729,-0.3,-0.31,0.01
2013/8/30,49.19,49.41,49.01,49.41,48.8,48.64,48.87,49.2,11436,9560,14129,-0.22,-0.29,0.07
2013/9/2,49.5,49.9,49.46,49.81,49.01,48.73,48.86,49.2,20805,12391,14431,-0.13,-0.26,0.13
2013/9/3,50.07,50.16,49.9,50.12,49.38,48.87,48.85,49.21,20556,15034,15643,-0.03,-0.21,0.18
2013/9/4,49.99,50.07,49.76,50.03,49.69,49.04,48.88,49.21,10480,15214,14705,0.04,-0.16,0.2
2013/9/5,50.16,50.38,50.03,50.34,49.94,49.28,48.96,49.22,21412,16938,13785,0.12,-0.1,0.23
2013/9/6,50.3,50.47,50.3,50.43,50.15,49.47,49.06,49.25,22393,19129,14345,0.19,-0.04,0.24
2013/9/9,50.43,50.69,50.16,50.61,50.31,49.66,49.16,49.29,17059,18380,15386,0.26,0.02,0.24
2013/9/10,50.74,50.96,50.56,50.74,50.43,49.9,49.26,49.32,23422,18953,16994,0.32,0.08,0.25
2013/9/11,50.87,50.87,50.52,50.87,50.6,50.15,49.35,49.35,20577,20973,18093,0.37,0.14,0.24
2013/9/12,50.78,51.05,50.69,50.91,50.71,50.33,49.44,49.38,12988,19288,18113,0.41,0.19,0.22
2013/9/13,50.87,50.96,50.52,50.52,50.73,50.44,49.54,49.42,5616,15932,17531,0.42,0.24,0.19
2013/9/14,50.56,50.65,50.47,50.52,50.71,50.51,49.62,49.48,6236,13768,16074,0.42,0.27,0.14
2013/9/16,50.83,51.27,50.83,51.14,50.79,50.61,49.74,49.54,14816,12047,15500,0.45,0.31,0.14
2013/9/17,50.87,51.09,50.87,51.09,50.84,50.72,49.88,49.61,6241,9179,15076,0.47,0.34,0.13
2013/9/18,51.22,51.31,50.91,50.91,50.84,50.77,50.03,49.67,14817,9545,14417,0.48,0.37,0.11
2013/9/23,50.91,51.45,50.87,51.31,50.99,50.86,50.17,49.72,10272,10476,13204,0.5,0.39,0.1
2013/9/24,51.31,51.4,51.09,51.36,51.16,50.94,50.3,49.77,10109,11251,12509,0.51,0.42,0.09
2013/9/25,51.31,51.31,50.96,51.14,51.16,50.98,50.44,49.8,4177,9123,10585,0.5,0.43,0.07
2013/9/26,51.05,51.14,50.61,50.65,51.07,50.96,50.55,49.82,4356,8746,8963,0.46,0.44,0.02
2013/9/27,50.78,50.91,50.74,50.78,51.05,50.94,50.63,49.86,4769,6737,8141,0.42,0.44,-0.01
2013/9/30,50.43,50.69,50.21,50.56,50.9,50.95,50.69,49.89,16694,8021,9249,0.37,0.42,-0.05
2013/10/1,50.43,50.69,50.43,50.56,50.74,50.95,50.73,49.91,15432,9086,10168,0.32,0.4,-0.08
2013/10/2,50.87,50.87,50.65,50.74,50.66,50.91,50.76,49.94,11304,10511,9817,0.3,0.38,-0.08
2013/10/3,50.87,52.02,50.83,51.8,50.89,50.98,50.85,49.99,23775,14395,11571,0.35,0.38,-0.03
2013/10/4,51.76,51.8,51.53,51.71,51.07,51.06,50.92,50.03,16689,16779,11758,0.39,0.38,0.01
2013/10/7,51.45,51.45,51.18,51.22,51.21,51.05,50.96,50.04,4870,14414,11218,0.38,0.38,0
2013/10/8,51.18,51.71,51.14,51.62,51.42,51.08,51.01,50.05,9441,13216,11151,0.39,0.38,0.01
2013/10/9,51.4,51.62,51.31,51.49,51.57,51.11,51.05,50.06,6006,12156,11334,0.39,0.38,0.01
2013/10/11,52.06,52.15,51.67,51.71,51.55,51.22,51.09,50.08,9045,9210,11803,0.41,0.39,0.02
2013/10/14,51.67,51.67,51.27,51.31,51.47,51.27,51.11,50.08,6624,7197,11988,0.39,0.39,0
2013/10/15,51.71,51.84,51.58,51.76,51.58,51.39,51.17,50.1,8043,7832,11123,0.4,0.39,0.01
2013/10/16,51.71,51.84,51.53,51.53,51.56,51.49,51.22,50.13,7029,7349,10283,0.39,0.39,0
2013/10/17,51.89,52.06,51.71,51.8,51.62,51.6,51.25,50.17,5063,7161,9659,0.4,0.39,0
2013/10/18,51.89,52.29,51.89,52.24,51.73,51.64,51.31,50.2,14819,8316,8763,0.42,0.4,0.02
2013/10/21,52.24,52.33,52.06,52.2,51.91,51.69,51.37,50.23,6552,8301,7749,0.44,0.41,0.03
2013/10/22,52.02,52.29,51.84,52.2,51.99,51.79,51.42,50.26,7199,8132,7982,0.45,0.41,0.03
2013/10/23,52.29,52.29,51.84,51.93,52.07,51.82,51.45,50.29,8639,8454,7902,0.43,0.42,0.02
2013/10/24,52.25,52.25,51.75,52.11,52.14,51.88,51.5,50.32,7936,9029,8095,0.42,0.42,0
2013/10/25,51.93,51.93,51.48,51.71,52.03,51.88,51.55,50.34,11177,8301,8308,0.38,0.41,-0.03
2013/10/28,51.75,52.2,51.71,52.07,52,51.96,51.61,50.38,6937,8378,8339,0.37,0.4,-0.03
2013/10/29,52.02,52.34,51.89,52.29,52.02,52.01,51.7,50.42,5791,8096,8114,0.37,0.4,-0.02
2013/10/30,52.34,52.43,52.2,52.43,52.12,52.1,51.79,50.46,4376,7243,7849,0.38,0.39,-0.01
2013/10/31,52.38,52.57,52.16,52.43,52.19,52.16,51.88,50.5,6046,6865,7947,0.39,0.39,0
2013/11/1,52.52,52.61,52.02,52.16,52.28,52.15,51.9,50.54,6293,5889,7095,0.38,0.39,-0.01
2013/11/4,51.98,51.98,51.71,51.93,52.25,52.13,51.91,50.6,6647,5831,7104,0.34,0.38,-0.04
2013/11/5,51.84,51.93,51.39,51.43,52.08,52.05,51.92,50.64,7879,6248,7172,0.27,0.36,-0.09
2013/11/6,51.43,51.52,51.25,51.43,51.88,52,51.91,50.69,4717,6316,6780,0.21,0.33,-0.12
2013/11/7,51.48,51.48,51.16,51.3,51.65,51.92,51.9,50.74,4901,6087,6476,0.15,0.29,-0.14
2013/11/8,51.25,51.3,51.03,51.12,51.44,51.86,51.87,50.77,6210,6071,5980,0.08,0.25,-0.17
2013/11/11,51.12,51.16,50.89,50.98,51.25,51.75,51.85,50.8,8238,6389,6110,0.02,0.2,-0.18
2013/11/12,51.25,51.25,50.89,51.16,51.2,51.64,51.82,50.84,6243,6062,6155,-0.02,0.16,-0.18
2013/11/13,50.94,50.98,50.44,50.48,51.01,51.44,51.77,50.87,17169,8552,7434,-0.09,0.11,-0.2
2013/11/14,50.71,50.8,50.39,50.62,50.87,51.26,51.71,50.9,15583,10689,8388,-0.14,0.06,-0.2
2013/11/15,50.8,51.03,50.62,50.85,50.82,51.13,51.64,50.94,12723,11991,9031,-0.17,0.01,-0.18
2013/11/18,51.03,51.16,50.89,51.12,50.85,51.05,51.59,51,5566,11457,8923,-0.16,-0.02,-0.14
2013/11/19,51.21,51.48,51.21,51.43,50.9,51.05,51.55,51.05,8479,11904,8983,-0.13,-0.04,-0.09
2013/11/20,51.3,51.34,51.03,51.12,51.03,51.02,51.51,51.08,9702,10411,9481,-0.13,-0.06,-0.07
2013/11/21,50.8,50.8,50.17,50.21,50.95,50.91,51.41,51.12,35062,14306,12498,-0.19,-0.08,-0.1
2013/11/22,50.26,50.44,50.26,50.26,50.83,50.82,51.34,51.15,10937,13949,12970,-0.23,-0.11,-0.12
2013/11/25,50.85,51.16,50.85,50.94,50.79,50.82,51.28,51.18,10345,14905,13181,-0.21,-0.13,-0.08
2013/11/26,50.71,51.52,50.71,51.34,50.77,50.84,51.24,51.21,9879,15185,13545,-0.18,-0.14,-0.03
2013/11/27,51.34,51.66,51.3,51.62,50.87,50.95,51.2,51.24,8118,14868,12639,-0.12,-0.14,0.02
2013/11/28,51.93,52.02,51.8,51.93,51.22,51.08,51.17,51.27,11237,10103,12205,-0.04,-0.12,0.08
2013/11/29,51.93,52.25,51.84,52.11,51.59,51.21,51.17,51.3,14721,10860,12405,0.03,-0.09,0.12
2013/12/2,52.16,52.25,51.93,52.02,51.8,51.3,51.17,51.33,5601,9911,12408,0.08,-0.05,0.14
2013/12/3,51.93,52.07,51.75,52.07,51.95,51.36,51.21,51.36,7385,9412,12299,0.12,-0.02,0.14
2013/12/4,51.84,52.2,51.8,52.02,52.03,51.45,51.24,51.38,7402,9269,12069,0.15,0.01,0.14
2013/12/5,52.02,52.07,51.62,51.71,51.99,51.6,51.26,51.4,6057,8233,9168,0.15,0.04,0.11
2013/12/6,51.66,51.98,51.52,51.75,51.91,51.75,51.29,51.41,4024,6094,8477,0.15,0.06,0.09
2013/12/9,52.11,52.48,52.11,52.2,51.95,51.88,51.35,51.44,8645,6703,8307,0.19,0.09,0.1
2013/12/10,52.11,52.43,52.11,52.34,52,51.98,51.41,51.47,6867,6599,8006,0.22,0.11,0.1
2013/12/11,52.48,52.79,52.2,52.38,52.08,52.05,51.5,51.5,10106,7140,8205,0.25,0.14,0.11
2013/12/12,52.16,52.16,51.8,51.98,52.13,52.06,51.57,51.51,4216,6772,7502,0.24,0.16,0.08
2013/12/13,51.71,51.98,51.66,51.93,52.17,52.04,51.62,51.53,5100,6987,6540,0.21,0.17,0.04
2013/12/16,51.84,51.84,51.34,51.52,52.03,51.99,51.64,51.54,6972,6652,6677,0.17,0.17,0
2013/12/17,51.75,51.89,51.71,51.8,51.92,51.96,51.66,51.54,3090,5897,6248,0.15,0.17,-0.02
2013/12/18,51.8,51.8,51.48,51.62,51.77,51.92,51.69,51.55,3488,4573,5857,0.12,0.16,-0.04
2013/12/19,51.98,52.07,51.75,51.93,51.76,51.95,51.77,51.56,6052,4940,5856,0.12,0.15,-0.03
2013/12/20,51.93,52.11,51.8,52.02,51.78,51.97,51.86,51.58,4318,4784,5885,0.12,0.14,-0.02
2013/12/23,52.11,52.52,52.11,52.38,51.95,51.99,51.93,51.61,9017,5193,5923,0.15,0.15,0.01
2013/12/24,52.38,52.43,52.25,52.34,52.06,51.99,51.98,51.64,5053,5586,5741,0.17,0.15,0.02
2013/12/25,52.43,52.48,52.29,52.38,52.21,51.99,52.02,51.67,3321,5552,5063,0.19,0.16,0.03
2013/12/26,52.38,52.48,52.34,52.38,52.3,52.03,52.04,51.7,3417,5025,4983,0.2,0.17,0.04
2013/12/27,52.34,52.88,52.34,52.79,52.45,52.12,52.08,51.71,12607,6683,5734,0.24,0.18,0.05
2013/12/30,52.84,53.38,52.84,53.25,52.63,52.29,52.14,51.74,18119,8503,6848,0.3,0.21,0.09
2013/12/31,53.47,53.47,53.15,53.15,52.79,52.42,52.19,51.77,12257,9944,7765,0.35,0.23,0.11
2014/1/2,53.15,53.2,52.84,53.02,52.92,52.56,52.24,51.8,10762,11432,8492,0.36,0.26,0.1
2014/1/3,52.93,52.93,52.25,52.38,52.92,52.61,52.28,51.81,14510,13651,9338,0.33,0.27,0.06
2014/1/6,52.29,52.48,52.11,52.25,52.81,52.63,52.3,51.82,14871,14104,10393,0.28,0.28,0.01
2014/1/7,52.29,52.43,52.25,52.25,52.61,52.62,52.3,51.84,13128,13106,10805,0.24,0.27,-0.02
2014/1/8,52.25,52.48,52.25,52.34,52.45,52.62,52.3,51.84,7605,12175,11060,0.22,0.26,-0.04
2014/1/9,52.2,52.34,51.98,52.11,52.27,52.59,52.29,51.85,8571,11737,11585,0.17,0.24,-0.07
2014/1/10,52.07,52.2,52.07,52.11,52.21,52.57,52.3,51.86,4742,9783,11717,0.14,0.22,-0.08
2014/1/13,52.52,52.7,52.34,52.43,52.25,52.53,52.32,51.86,6180,8045,11075,0.14,0.2,-0.07
2014/1/14,52.25,52.38,52.16,52.34,52.27,52.44,52.36,51.87,4276,6275,9690,0.12,0.19,-0.07
2014/1/15,52.48,52.93,52.48,52.88,52.37,52.41,52.42,51.88,11676,7089,9632,0.15,0.18,-0.03
2014/1/16,52.97,53.2,52.97,53.02,52.56,52.41,52.49,51.89,12772,7929,9833,0.18,0.18,0
2014/1/17,53.06,53.15,52.79,53.11,52.76,52.48,52.55,51.91,8170,8615,9199,0.21,0.19,0.02
2014/1/20,52.88,53.25,52.88,53.25,52.92,52.58,52.61,51.94,5627,8504,8275,0.24,0.2,0.04
2014/1/21,53.2,53.29,52.97,53.02,53.06,52.66,52.64,51.95,6964,9042,7658,0.25,0.21,0.04
2014/1/22,52.93,53.11,52.84,53.11,53.1,52.74,52.68,51.97,6838,8074,7582,0.26,0.22,0.04
2014/1/23,53.06,53.2,52.84,52.97,53.09,52.82,52.71,51.98,6905,6901,7415,0.25,0.22,0.03
2014/1/24,52.79,53.25,52.79,53.11,53.09,52.92,52.74,51.99,10706,7408,8011,0.25,0.23,0.02
2014/1/27,52.61,52.7,52.02,52.16,52.87,52.9,52.71,51.99,21325,10548,9526,0.19,0.22,-0.04
2014/2/5,51.07,51.07,50.35,50.53,52.38,52.72,52.58,51.96,57560,20667,14854,0,0.18,-0.18
2014/2/6,50.66,50.89,50.53,50.71,51.9,52.5,52.46,51.95,12854,21870,14972,-0.14,0.11,-0.25
2014/2/7,51.07,51.34,50.98,51.25,51.55,52.32,52.37,51.95,16028,23695,15298,-0.2,0.05,-0.25
2014/2/10,51.52,51.52,51.25,51.25,51.18,52.14,52.31,51.95,6020,22757,15083,-0.25,-0.01,-0.24
2014/2/11,51.25,51.57,51.25,51.57,51.06,51.97,52.28,51.96,5582,19609,15078,-0.26,-0.06,-0.2
2014/2/12,51.75,52.11,51.75,52.11,51.38,51.88,52.27,51.97,18605,11818,16242,-0.23,-0.09,-0.14
2014/2/13,52.02,52.11,51.93,51.98,51.63,51.76,52.25,51.99,8236,10894,16382,-0.2,-0.11,-0.09
2014/2/14,52.25,52.7,52.25,52.48,51.88,51.72,52.27,52.02,22329,12154,17925,-0.14,-0.12,-0.02
2014/2/17,52.61,52.75,52.48,52.48,52.12,51.65,52.29,52.05,15435,14037,18397,-0.08,-0.11,0.03
2014/2/18,52.48,52.66,52.34,52.66,52.34,51.7,52.3,52.08,13089,15539,17574,-0.04,-0.1,0.06
2014/2/19,52.61,52.7,52.57,52.66,52.45,51.92,52.32,52.11,13367,14491,13155,0,-0.08,0.08
2014/2/20,52.57,52.57,52.16,52.2,52.5,52.06,52.28,52.12,13737,15591,13243,0.01,-0.06,0.07
2014/2/21,52.88,52.93,52.7,52.7,52.54,52.21,52.27,52.15,17317,14589,13372,0.05,-0.04,0.09
2014/2/24,52.88,52.93,52.34,52.43,52.53,52.33,52.23,52.18,7368,12976,13507,0.06,-0.02,0.08
2014/2/25,52.75,52.75,52.48,52.66,52.53,52.44,52.2,52.22,8622,12082,13811,0.08,0,0.08
2014/2/26,52.52,52.97,52.48,52.88,52.57,52.51,52.2,52.26,8954,11200,12845,0.11,0.02,0.08
2014/2/27,52.79,52.93,52.79,52.79,52.69,52.59,52.18,52.28,3676,9187,12389,0.13,0.04,0.09
2014/3/3,52.34,52.66,52.07,52.48,52.65,52.59,52.15,52.29,8021,7328,10959,0.11,0.06,0.05
2014/3/4,52.43,52.52,52.25,52.25,52.61,52.57,52.11,52.3,6186,7092,10034,0.09,0.06,0.03
2014/3/5,52.7,52.93,52.7,52.79,52.64,52.58,52.14,52.31,6902,6748,9415,0.11,0.07,0.04
2014/3/6,52.84,53.61,52.84,53.56,52.77,52.67,52.29,52.34,26227,10202,10701,0.17,0.09,0.08
2014/3/7,53.7,54.15,53.7,53.79,52.97,52.83,52.45,52.37,30395,15546,12367,0.25,0.13,0.13
2014/3/10,53.7,53.79,53.38,53.47,53.17,52.91,52.56,52.39,7931,15528,11428,0.29,0.16,0.13
2014/3/11,53.65,53.83,53.56,53.74,53.47,53.04,52.68,52.42,4968,15285,11188,0.33,0.19,0.14
2014/3/12,53.29,53.43,53.2,53.25,53.56,53.1,52.77,52.45,2672,14439,10593,0.32,0.22,0.1
2014/3/13,53.65,54.15,53.65,54.11,53.67,53.22,52.87,52.48,25693,14332,12267,0.37,0.25,0.12
2014/3/14,53.56,53.7,53.52,53.56,53.63,53.3,52.95,52.5,13450,10943,13245,0.37,0.27,0.1
2014/3/17,53.56,53.61,53.34,53.47,53.63,53.4,53,52.52,8983,11153,13341,0.36,0.29,0.07
2014/3/18,53.79,53.88,53.61,53.79,53.64,53.55,53.06,52.55,14863,13132,14208,0.37,0.31,0.06
2014/3/19,53.79,53.83,53.38,53.65,53.72,53.64,53.11,52.58,9855,14569,14504,0.36,0.32,0.04
2014/3/20,53.15,53.15,52.79,52.97,53.49,53.58,53.13,52.6,18483,13127,13729,0.3,0.31,-0.02
2014/3/21,53.11,53.11,52.88,52.97,53.37,53.5,53.17,52.62,4143,11265,11104,0.24,0.3,-0.05
2014/3/24,52.93,53.11,52.75,53.11,53.3,53.46,53.19,52.65,11346,11738,11446,0.2,0.28,-0.08
2014/3/25,52.97,53.56,52.97,53.56,53.25,53.44,53.24,52.67,4915,9748,11440,0.2,0.26,-0.06
2014/3/26,53.83,54.06,53.74,54.06,53.33,53.53,53.31,52.71,9980,9773,12171,0.24,0.26,-0.02
2014/3/27,53.88,54.2,53.83,54.15,53.57,53.53,53.38,52.74,11258,8328,10728,0.28,0.26,0.02
2014/3/28,54.2,54.42,54.15,54.24,53.82,53.6,53.45,52.77,20165,11533,11399,0.32,0.28,0.05
2014/3/31,54.38,54.47,54.24,54.42,54.09,53.69,53.55,52.8,17187,12701,12220,0.36,0.29,0.07
2014/4/1,54.56,54.88,54.51,54.88,54.35,53.8,53.68,52.84,28836,17485,13617,0.42,0.32,0.1
2014/4/2,55.06,55.37,55.06,55.06,54.55,53.94,53.79,52.88,19105,19310,14542,0.49,0.35,0.13
2014/4/3,55.06,55.19,54.92,54.92,54.7,54.14,53.86,52.91,12620,19583,13956,0.52,0.38,0.14
2014/4/7,54.69,54.78,54.6,54.78,54.81,54.32,53.91,52.94,11380,17826,14679,0.52,0.41,0.11
2014/4/8,54.74,55.15,54.74,55.06,54.94,54.51,53.99,52.97,14012,17191,14946,0.54,0.44,0.1
2014/4/9,55.06,55.33,55.06,55.24,55.01,54.68,54.06,53.02,12067,13837,15661,0.56,0.46,0.1
2014/4/10,55.46,55.51,55.15,55.42,55.08,54.82,54.17,53.07,13487,12713,16012,0.59,0.49,0.1
2014/4/11,55.06,55.37,55.06,55.37,55.17,54.94,54.23,53.12,15019,13193,16388,0.6,0.51,0.09
2014/4/14,55.33,55.42,55.15,55.28,55.27,55.04,54.32,53.17,13397,13596,15711,0.59,0.53,0.07
2014/4/15,55.42,55.64,55.42,55.55,55.37,55.16,54.42,53.23,13893,13573,15382,0.61,0.54,0.06
2014/4/16,55.55,55.69,55.33,55.51,55.43,55.22,54.51,53.29,7050,12569,13203,0.61,0.56,0.05
2014/4/17,55.51,55.6,55.33,55.37,55.42,55.25,54.6,53.34,3532,10578,11646,0.59,0.56,0.03
2014/4/18,55.92,56.05,55.69,55.74,55.49,55.33,54.73,53.39,7073,8989,11091,0.6,0.57,0.03
2014/4/21,55.64,55.83,55.64,55.74,55.58,55.43,54.87,53.44,3406,6991,10294,0.6,0.58,0.03
2014/4/22,55.74,56.1,55.74,55.92,55.66,55.51,55.01,53.49,9138,6040,9806,0.61,0.58,0.02
2014/4/23,56.01,56.19,55.69,55.83,55.72,55.57,55.13,53.53,5487,5727,9148,0.6,0.59,0.02
2014/4/24,55.87,55.96,55.78,55.92,55.83,55.62,55.22,53.58,4518,5924,8251,0.59,0.59,0
2014/4/25,55.83,55.96,54.88,54.97,55.68,55.58,55.26,53.61,22903,9090,9040,0.52,0.58,-0.05
2014/4/28,54.6,55.69,54.6,55.46,55.62,55.6,55.32,53.65,8483,10106,8548,0.47,0.55,-0.08
2014/4/29,55.46,55.69,55.33,55.55,55.55,55.6,55.38,53.69,6519,9582,7811,0.44,0.53,-0.09
2014/4/30,55.6,55.64,55.06,55.24,55.43,55.57,55.4,53.73,5598,9604,7666,0.4,0.5,-0.11
2014/5/2,55.37,55.83,55.37,55.51,55.35,55.59,55.42,53.78,7647,10230,8077,0.38,0.48,-0.1
2014/5/5,55.74,55.78,55.24,55.42,55.44,55.56,55.44,53.87,6846,7019,8055,0.35,0.45,-0.1
2014/5/6,55.69,55.92,55.33,55.74,55.49,55.56,55.49,53.95,10314,7385,8745,0.34,0.43,-0.09
2014/5/7,55.69,55.78,55.42,55.6,55.5,55.52,55.52,54.02,7878,7657,8619,0.32,0.41,-0.08
2014/5/8,55.78,56.01,55.6,56.01,55.66,55.54,55.56,54.1,3831,7303,8454,0.33,0.39,-0.06
2014/5/9,55.87,56.01,55.64,55.64,55.68,55.51,55.57,54.17,3932,6560,8395,0.32,0.38,-0.06
2014/5/12,55.69,55.69,55.33,55.37,55.67,55.55,55.57,54.22,3934,5978,6498,0.28,0.36,-0.08
2014/5/13,55.78,55.92,55.55,55.64,55.65,55.57,55.59,54.28,5611,5037,6211,0.27,0.34,-0.07
2014/5/14,55.78,55.96,55.64,55.96,55.72,55.61,55.61,54.34,10740,5610,6633,0.28,0.33,-0.05
2014/5/15,55.92,56.01,55.74,55.92,55.71,55.68,55.63,54.4,8904,6624,6964,0.28,0.32,-0.04
2014/5/16,55.83,56.01,55.6,56.01,55.78,55.73,55.66,54.46,9139,7666,7113,0.27,0.31,-0.04
2014/5/19,56.01,56.14,55.96,56.01,55.91,55.79,55.67,54.51,7166,8312,7145,0.28,0.3,-0.02
2014/5/20,56.05,56.41,56.05,56.23,56.03,55.84,55.7,54.58,9947,9179,7108,0.3,0.3,-0.01
2014/5/21,56.14,56.32,55.92,55.96,56.03,55.88,55.7,54.63,6524,8336,6973,0.29,0.3,-0.01
2014/5/22,56.14,56.73,56.1,56.73,56.19,55.95,55.74,54.7,14665,9488,8056,0.33,0.31,0.02
2014/5/23,56.91,56.96,56.73,56.82,56.35,56.07,55.79,54.77,13449,10350,9008,0.37,0.32,0.05
2014/5/26,56.91,57.14,56.91,57.09,56.57,56.24,55.9,54.84,8644,10646,9479,0.42,0.34,0.08
2014/5/27,57.09,57.23,57,57.14,56.75,56.39,55.98,54.92,8034,10263,9721,0.46,0.36,0.1
2014/5/28,57.18,57.77,57.18,57.68,57.09,56.56,56.09,55,11647,11288,9812,0.52,0.39,0.13
