丁,秨絃基,程蔼基,程基,Μ絃基,"K(9,3)","D(9,3)"
2013/11/1,47.3,47.38,46.85,46.97,76.02%,76.90%
2013/11/4,46.81,46.81,46.56,46.77,64.08%,72.63%
2013/11/5,46.69,46.77,46.28,46.32,43.93%,63.06%
2013/11/6,46.32,46.4,46.15,46.32,33.90%,53.34%
2013/11/7,46.36,46.36,46.07,46.2,25.90%,44.20%
2013/11/8,46.15,46.2,45.95,46.03,19.13%,35.84%
2013/11/11,46.03,46.07,45.83,45.91,14.48%,28.72%
2013/11/12,46.15,46.15,45.83,46.07,14.81%,24.08%
2013/11/13,45.87,45.91,45.42,45.46,10.56%,19.57%
2013/11/14,45.67,45.75,45.38,45.58,11.70%,16.95%
2013/11/15,45.75,45.95,45.58,45.79,17.63%,17.18%
2013/11/18,45.95,46.07,45.83,46.03,33.00%,22.45%
2013/11/19,46.11,46.36,46.11,46.32,53.97%,32.96%
2013/11/20,46.2,46.24,45.95,46.03,58.09%,41.33%
2013/11/21,45.75,45.75,45.18,45.22,39.86%,40.84%
2013/11/22,45.26,45.42,45.26,45.26,28.83%,36.84%
2013/11/25,45.79,46.07,45.79,45.87,38.71%,37.46%
2013/11/26,45.67,46.4,45.67,46.24,54.77%,43.23%
2013/11/27,46.24,46.52,46.2,46.48,68.85%,51.77%
2013/11/28,46.77,46.85,46.64,46.77,77.64%,60.39%
2013/11/29,46.77,47.05,46.69,46.93,82.95%,67.91%
2013/12/2,46.97,47.05,46.77,46.85,85.07%,73.63%
2013/12/3,46.77,46.89,46.6,46.89,87.19%,78.15%
2013/12/4,46.69,47.01,46.64,46.85,87.74%,81.35%
2013/12/5,46.85,46.89,46.48,46.56,79.99%,80.90%
2013/12/6,46.52,46.81,46.4,46.6,75.79%,79.19%
2013/12/9,46.93,47.26,46.93,47.01,76.00%,78.13%
2013/12/10,46.93,47.22,46.93,47.13,78.96%,78.41%
2013/12/11,47.26,47.54,47.01,47.17,75.15%,77.32%
2013/12/12,46.97,46.97,46.64,46.81,62.09%,72.25%
2013/12/13,46.56,46.81,46.52,46.77,52.21%,65.57%
2013/12/16,46.69,46.69,46.24,46.4,38.91%,56.68%
2013/12/17,46.6,46.73,46.56,46.64,36.20%,49.85%
2013/12/18,46.64,46.64,46.36,46.48,30.29%,43.33%
2013/12/19,46.81,46.89,46.6,46.77,33.78%,40.15%
2013/12/20,46.77,46.93,46.64,46.85,38.16%,39.49%
2013/12/23,46.93,47.3,46.93,47.17,49.29%,42.75%
2013/12/24,47.17,47.22,47.05,47.13,60.85%,48.78%
2013/12/25,47.22,47.26,47.09,47.17,69.81%,55.79%
2013/12/26,47.17,47.26,47.13,47.17,75.78%,62.46%
2013/12/27,47.13,47.62,47.13,47.54,81.74%,68.88%
2013/12/30,47.58,48.07,47.58,47.95,85.49%,74.42%
2013/12/31,48.15,48.15,47.87,47.87,84.30%,77.71%
2014/1/2,47.87,47.91,47.58,47.75,80.71%,78.71%
2014/1/3,47.66,47.66,47.05,47.17,60.36%,72.59%
2014/1/6,47.09,47.26,46.93,47.05,43.52%,62.90%
2014/1/7,47.09,47.22,47.05,47.05,32.29%,52.70%
2014/1/8,47.05,47.26,47.05,47.13,26.99%,44.13%
2014/1/9,47.01,47.13,46.81,46.93,20.98%,36.41%
2014/1/10,46.89,47.01,46.89,46.93,16.97%,29.93%
2014/1/13,47.3,47.46,47.13,47.22,21.51%,27.13%
2014/1/14,47.05,47.17,46.97,47.13,24.04%,26.10%
2014/1/15,47.26,47.66,47.26,47.62,47.79%,33.33%
2014/1/16,47.7,47.91,47.7,47.75,60.35%,42.33%
2014/1/17,47.79,47.87,47.54,47.83,71.14%,51.94%
2014/1/20,47.62,47.95,47.62,47.95,80.76%,61.54%
2014/1/21,47.91,47.99,47.7,47.75,80.39%,67.83%
2014/1/22,47.66,47.83,47.58,47.83,82.08%,72.58%
2014/1/23,47.79,47.91,47.58,47.7,78.58%,74.58%
2014/1/24,47.54,47.95,47.54,47.83,80.49%,76.55%
2014/1/27,47.38,47.46,46.85,46.97,57.17%,70.09%
2014/2/5,45.99,45.99,45.34,45.5,40.12%,60.10%
2014/2/6,45.62,45.83,45.5,45.67,30.90%,50.37%
2014/2/7,45.99,46.24,45.91,46.15,30.79%,43.84%
2014/2/10,46.4,46.4,46.15,46.15,30.71%,39.47%
2014/2/11,46.15,46.44,46.15,46.44,34.53%,37.82%
2014/2/12,46.6,46.93,46.6,46.93,43.32%,39.65%
2014/2/13,46.85,46.93,46.77,46.81,47.66%,42.32%
2014/2/14,47.05,47.46,47.05,47.26,61.96%,48.87%
2014/2/17,47.38,47.5,47.26,47.26,70.94%,56.22%
2014/2/18,47.26,47.42,47.13,47.42,79.29%,63.91%
2014/2/19,47.38,47.46,47.34,47.42,84.52%,70.78%
2014/2/20,47.34,47.34,46.97,47.01,77.58%,73.05%
2014/2/21,47.62,47.66,47.46,47.46,80.64%,75.58%
2014/2/24,47.62,47.66,47.13,47.22,73.26%,74.80%
2014/2/25,47.5,47.5,47.26,47.42,73.18%,74.26%
2014/2/26,47.3,47.7,47.26,47.62,78.47%,75.66%
2014/2/27,47.54,47.66,47.54,47.54,78.34%,76.56%
2014/3/3,47.13,47.42,46.89,47.26,67.45%,73.52%
2014/3/4,47.22,47.3,47.05,47.05,51.55%,66.20%
2014/3/5,47.46,47.66,47.46,47.54,61.12%,64.50%
2014/3/6,47.58,48.28,47.58,48.23,72.88%,67.30%
2014/3/7,48.36,48.76,48.36,48.44,76.22%,70.27%
2014/3/10,48.36,48.44,48.07,48.15,73.27%,71.27%
2014/3/11,48.32,48.48,48.23,48.4,75.76%,72.77%
2014/3/12,47.99,48.11,47.91,47.95,69.40%,71.65%
2014/3/13,48.32,48.76,48.32,48.72,78.89%,74.06%
2014/3/14,48.23,48.36,48.19,48.23,75.59%,74.57%
2014/3/17,48.23,48.28,48.03,48.15,68.09%,72.41%
2014/3/18,48.44,48.52,48.28,48.44,69.69%,71.50%
2014/3/19,48.44,48.48,48.07,48.32,62.54%,68.51%
2014/3/20,47.87,47.87,47.54,47.7,46.06%,61.03%
2014/3/21,47.83,47.83,47.62,47.7,35.08%,52.38%
2014/3/24,47.66,47.83,47.5,47.83,32.12%,45.63%
2014/3/25,47.7,48.23,47.7,48.23,40.72%,43.99%
2014/3/26,48.48,48.68,48.4,48.68,60.48%,49.49%
2014/3/27,48.52,48.81,48.48,48.76,72.38%,57.12%
2014/3/28,48.81,49.01,48.76,48.85,78.06%,64.10%
2014/3/31,48.97,49.05,48.85,49.01,84.51%,70.90%
2014/4/1,49.13,49.42,49.09,49.42,89.67%,77.16%
2014/4/2,49.58,49.87,49.58,49.58,89.04%,81.12%
2014/4/3,49.58,49.7,49.46,49.46,86.92%,83.05%
2014/4/7,49.25,49.34,49.17,49.34,83.14%,83.08%
2014/4/8,49.29,49.66,49.29,49.58,82.19%,82.78%
2014/4/9,49.58,49.82,49.58,49.74,85.01%,83.52%
2014/4/10,49.95,49.99,49.66,49.91,87.84%,84.96%
2014/4/11,49.58,49.87,49.58,49.87,88.38%,86.10%
2014/4/14,49.82,49.91,49.66,49.78,84.48%,85.56%
2014/4/15,49.91,50.11,49.91,50.03,86.81%,85.98%
2014/4/16,50.03,50.15,49.82,49.99,85.77%,85.91%
2014/4/17,49.99,50.07,49.82,49.87,80.99%,84.27%
2014/4/18,50.35,50.48,50.15,50.19,79.20%,82.58%
2014/4/21,50.11,50.27,50.11,50.19,75.39%,80.18%
2014/4/22,50.19,50.52,50.19,50.35,77.57%,79.31%
2014/4/23,50.44,50.6,50.15,50.27,74.26%,77.63%
2014/4/24,50.31,50.4,50.23,50.35,73.98%,76.41%
2014/4/25,50.27,50.4,49.42,49.5,51.58%,68.13%
2014/4/28,49.17,50.15,49.17,49.95,52.57%,62.94%
2014/4/29,49.95,50.15,49.82,50.03,55.09%,60.33%
2014/4/30,50.07,50.11,49.58,49.74,50.01%,56.89%
2014/5/2,49.87,50.27,49.87,49.99,52.46%,55.41%
2014/5/5,50.19,50.23,49.74,49.91,52.22%,54.35%
2014/5/6,50.15,50.35,49.82,50.19,58.59%,55.76%
2014/5/7,50.15,50.23,49.91,50.07,63.45%,58.32%
2014/5/8,50.23,50.44,50.07,50.44,75.63%,64.09%
2014/5/9,50.31,50.44,50.11,50.11,75.09%,67.76%
2014/5/12,50.15,50.15,49.82,49.87,61.30%,65.61%
2014/5/13,50.23,50.35,50.03,50.11,61.41%,64.21%
2014/5/14,50.23,50.4,50.11,50.4,72.37%,66.93%
2014/5/15,50.35,50.44,50.19,50.35,77.29%,70.38%
2014/5/16,50.27,50.44,50.07,50.44,84.86%,75.21%
2014/5/19,50.44,50.56,50.4,50.44,84.50%,78.31%
2014/5/20,50.48,50.8,50.48,50.64,84.23%,80.28%
2014/5/21,50.56,50.72,50.35,50.4,75.88%,78.81%
2014/5/22,50.56,51.09,50.52,51.09,83.92%,80.52%
2014/5/23,51.25,51.29,51.09,51.17,86.10%,82.38%
2014/5/26,51.25,51.46,51.25,51.41,89.54%,84.76%
2014/5/27,51.41,51.54,51.33,51.46,91.21%,86.91%
2014/5/28,51.5,52.03,51.5,51.94,92.61%,88.81%
2014/5/29,51.94,51.94,51.7,51.7,88.53%,88.72%
2014/5/30,51.7,51.74,51.46,51.46,81.04%,86.16%
2014/6/3,51.5,51.74,51.21,51.5,76.84%,83.05%
2014/6/4,51.7,51.82,51.62,51.7,77.28%,81.13%
2014/6/5,51.62,51.7,51.46,51.7,73.15%,78.47%
2014/6/6,51.9,51.99,51.7,51.82,73.56%,76.83%
2014/6/9,51.86,52.07,51.86,52.03,80.83%,78.16%
2014/6/10,52.07,52.43,52.07,52.35,85.03%,80.45%
2014/6/11,52.35,52.39,52.23,52.31,86.74%,82.55%
2014/6/12,52.19,52.27,52.11,52.19,84.60%,83.23%
2014/6/13,52.11,52.11,51.94,52.07,79.90%,82.12%
2014/6/16,52.07,52.19,51.86,52.11,75.60%,79.95%
2014/6/17,52.11,52.56,52.07,52.47,81.01%,80.30%
2014/6/18,52.52,52.84,52.43,52.6,80.32%,80.31%
2014/6/19,52.72,53.05,52.64,52.96,84.36%,81.66%
2014/6/20,52.96,53.09,52.76,52.8,81.71%,81.68%
2014/6/23,52.84,53,52.68,52.76,78.87%,80.74%
2014/6/24,52.88,53.05,52.76,52.84,79.14%,80.21%
2014/6/25,52.72,52.84,52.68,52.72,76.06%,78.82%
2014/6/26,52.8,53.33,52.8,53.29,83.14%,80.26%
2014/6/27,53.29,53.29,52.6,53.29,87.70%,82.74%
2014/6/30,53.25,53.82,53.17,53.78,90.84%,85.44%
2014/7/1,53.78,54.43,53.7,54.27,90.98%,87.29%
2014/7/2,54.47,55.08,54.35,54.72,89.15%,87.91%
2014/7/3,54.72,55.29,54.55,55.21,91.77%,89.20%
2014/7/4,55.29,55.37,54.92,55.21,92.59%,90.33%
2014/7/7,55.04,55.21,54.88,55.13,92.17%,90.94%
2014/7/8,55.29,55.37,55.13,55.25,93.34%,91.74%
2014/7/9,55.17,55.33,55.04,55.33,95.08%,92.85%
2014/7/10,55.29,55.82,55.29,55.74,95.71%,93.81%
2014/7/11,55.74,56.02,55.57,55.7,92.54%,93.38%
2014/7/14,55.66,56.1,55.66,56.02,93.51%,93.42%
2014/7/15,56.23,56.31,56.06,56.23,94.15%,93.67%
2014/7/16,56.23,56.27,55.53,55.74,82.82%,90.05%
2014/7/17,55.41,55.45,54.88,55.04,58.94%,79.68%
2014/7/18,54.68,55.13,54.64,55.04,47.28%,68.88%
2014/7/21,55.25,55.41,55.04,55.04,39.50%,59.09%
2014/7/22,55.21,55.61,55.04,55.53,44.10%,54.09%
2014/7/24,55.7,55.78,55.53,55.78,52.15%,53.45%
2014/7/25,55.78,55.78,55,55.17,45.35%,50.75%
2014/7/28,55,55.29,54.88,55.04,38.22%,46.57%
2014/7/29,55.25,55.41,54.8,55,32.84%,41.99%
2014/7/30,55,55.41,55,55.33,42.07%,42.02%
2014/7/31,55.33,55.33,54.31,54.43,30.77%,38.27%
2014/8/1,53.78,54.06,53.74,54.02,25.09%,33.87%
2014/8/4,53.98,54.39,53.9,54.31,26.04%,31.26%
2014/8/5,54.15,54.15,53.09,53.21,18.85%,27.12%
2014/8/6,53.25,53.62,53.05,53.58,19.04%,24.43%
2014/8/7,53.62,53.74,53.33,53.58,20.18%,23.01%
2014/8/8,53.37,53.58,53.05,53.58,20.94%,22.32%
2014/8/11,53.82,53.94,53.62,53.86,25.40%,23.35%
2014/8/12,53.82,54.06,53.7,53.9,29.36%,25.35%
2014/8/13,53.94,54.43,53.86,54.43,52.91%,34.54%
2014/8/14,54.64,54.84,54.59,54.72,66.37%,45.15%
2014/8/15,54.72,54.84,54.43,54.72,75.34%,55.21%
2014/8/18,54.72,54.72,54.31,54.55,78.16%,62.86%
2014/8/19,54.88,55.25,54.64,55.25,85.44%,70.39%
2014/8/20,55.21,55.49,55.21,55.45,89.75%,76.84%
2014/8/21,55.45,55.53,55.29,55.37,90.37%,81.35%
2014/8/22,55.53,56.23,55.53,56.06,91.34%,84.68%
2014/8/25,56.06,56.19,55.94,55.98,90.71%,86.69%
2014/8/26,55.94,56.1,55.9,55.94,88.77%,87.39%
2014/8/27,56.23,56.59,56.23,56.47,90.76%,88.51%
2014/8/28,56.47,56.63,56.43,56.55,92.69%,89.90%
2014/8/29,56.31,56.51,56.14,56.43,91.78%,90.53%
2014/9/1,56.47,57.04,56.47,56.92,92.33%,91.13%
2014/9/2,56.84,56.84,55.94,56.06,76.22%,86.16%
2014/9/3,56.19,56.63,56.14,56.47,71.57%,81.30%
2014/9/4,56.27,56.39,56.1,56.27,58.53%,73.71%
2014/9/5,56.51,56.51,55.98,56.27,49.84%,65.75%
2014/9/9,56.59,56.67,56.47,56.47,49.29%,60.26%
2014/9/10,56.23,56.23,55.49,55.98,43.39%,54.64%
2014/9/11,56.02,56.02,55.78,55.78,35.17%,48.15%
2014/9/12,55.78,55.78,55.13,55.25,25.54%,40.61%
2014/9/15,54.76,55.25,54.76,55.25,24.88%,35.37%
2014/9/16,55.17,55.17,54.76,54.8,17.28%,29.34%
2014/9/17,55.04,55.61,55,55.21,19.38%,26.02%
2014/9/18,55.21,55.49,55.13,55.33,22.86%,24.97%
2014/9/19,55.61,55.66,55.33,55.45,27.29%,25.74%
2014/9/22,54.92,54.92,54.27,54.59,23.63%,25.04%
2014/9/23,54.55,54.64,54.35,54.47,19.56%,23.21%
2014/9/24,54.27,54.47,54.06,54.27,17.11%,21.18%
2014/9/25,54.39,54.51,53.58,53.78,14.61%,18.99%
2014/9/26,53.41,53.7,53.21,53.49,13.55%,17.18%
2014/9/29,53.53,53.58,53.17,53.33,11.18%,15.18%
2014/9/30,53.25,53.53,52.72,53.25,13.46%,14.60%
2014/10/1,53.05,53.53,52.88,53.41,16.80%,15.34%
2014/10/2,53,53.62,52.92,53.41,21.65%,17.44%
2014/10/3,53.66,54.39,53.49,54.39,43.43%,26.10%
2014/10/6,54.35,54.39,53.94,54.35,59.31%,37.17%
2014/10/7,54.02,54.02,53.58,53.9,61.51%,45.28%
2014/10/8,53.66,53.86,53.58,53.58,58.17%,49.58%
2014/10/9,53.9,54.19,53.58,53.82,60.74%,53.30%
2014/10/13,52.31,52.64,52.03,52.19,42.75%,49.78%
2014/10/14,52.19,52.68,52.19,52.64,37.12%,45.56%
2014/10/15,52.56,52.84,52.15,52.27,28.13%,39.75%
2014/10/16,51.9,52.47,51.58,52.19,25.99%,35.17%
2014/10/17,52.39,52.52,51.66,51.66,18.28%,29.54%
2014/10/20,52.39,52.68,52.11,52.68,26.23%,28.44%
2014/10/21,52.52,52.64,52.35,52.43,28.34%,28.41%
2014/10/22,53.09,53.37,53,53.25,40.22%,32.34%
2014/10/23,53.25,53.25,53,53.05,54.19%,39.63%
2014/10/24,53.34,53.34,52.46,52.67,56.43%,45.23%
2014/10/27,52.96,53,52.63,52.84,61.08%,50.51%
2014/10/28,53.46,53.76,53.46,53.76,74.05%,58.36%
2014/10/29,53.96,54.3,53.88,54.3,82.70%,66.47%
2014/10/30,54.17,54.26,53.92,54.13,85.88%,72.94%
2014/10/31,54.3,54.55,54.05,54.55,90.59%,78.82%
2014/11/3,54.55,55.05,54.55,54.8,90.51%,82.72%
2014/11/4,54.93,55.18,54.76,54.84,89.50%,84.98%
2014/11/5,54.97,55.01,54.59,54.72,87.37%,85.78%
2014/11/6,54.76,54.88,54.26,54.38,81.12%,84.22%
2014/11/7,54.3,54.51,54.05,54.47,73.65%,80.70%
2014/11/10,54.63,55.38,54.51,55.26,79.77%,80.39%
2014/11/11,55.34,55.43,55.09,55.09,79.01%,79.93%
2014/11/12,54.93,55.01,54.22,54.3,58.71%,72.86%
2014/11/13,54.3,54.84,54.3,54.84,58.22%,67.98%
2014/11/14,54.55,54.97,54.55,54.88,58.86%,64.94%
2014/11/17,55.18,55.22,54.13,54.38,47.21%,59.03%
2014/11/18,54.55,54.8,54.13,54.22,35.58%,51.21%
2014/11/19,54.42,55.22,54.42,55.01,46.91%,49.78%
2014/11/20,55.18,55.72,55.18,55.64,62.93%,54.16%
2014/11/21,55.64,55.8,55.51,55.68,72.89%,60.41%
2014/11/24,55.89,56.14,55.76,55.8,76.29%,65.70%
2014/11/25,55.68,56.01,55.51,55.84,79.22%,70.21%
2014/11/26,55.76,55.89,55.68,55.84,81.17%,73.86%
2014/11/27,56.09,56.68,56.09,56.39,83.66%,77.13%
2014/11/28,56.43,56.55,56.26,56.39,85.31%,79.85%
2014/12/1,55.38,56.35,55.26,55.8,77.23%,78.98%
2014/12/2,55.43,55.55,54.84,54.97,53.84%,70.60%
2014/12/3,54.97,55.97,54.88,55.84,54.01%,65.07%
2014/12/4,56.18,56.35,56.05,56.05,57.93%,62.69%
2014/12/5,56.05,56.05,55.76,55.84,56.73%,60.70%
2014/12/8,56.01,56.01,55.43,55.43,48.51%,56.64%
2014/12/9,55.34,55.38,55.13,55.3,40.67%,51.32%
2014/12/10,55.09,55.26,54.42,54.55,29.15%,43.93%
2014/12/11,54.34,54.59,54.05,54.51,26.10%,37.99%
2014/12/12,54.51,54.72,54.42,54.55,24.65%,33.54%
2014/12/15,54.09,54.38,53.88,54.38,23.18%,30.09%
2014/12/16,54.13,54.3,53.92,53.92,15.99%,25.39%
2014/12/17,53.92,53.92,52.96,53.09,12.06%,20.95%
2014/12/18,53.42,53.55,53.17,53.21,10.77%,17.56%
2014/12/19,54.05,54.55,53.96,54.47,27.98%,21.03%
2014/12/22,54.59,55.13,54.55,55.13,50.10%,30.72%
2014/12/23,55.26,55.38,54.93,54.97,61.09%,40.84%
2014/12/24,55.05,55.47,55.01,55.38,72.86%,51.52%
2014/12/25,55.43,55.47,55.26,55.38,80.71%,61.25%
2014/12/26,55.43,55.55,55.3,55.51,86.63%,69.71%
2014/12/27,55.76,55.76,55.51,55.64,89.66%,76.36%
2014/12/29,55.64,56.22,55.59,56.14,92.23%,81.65%
2014/12/30,56.09,56.35,55.84,55.84,87.71%,83.67%
2014/12/31,55.8,55.97,55.64,55.84,82.36%,83.23%
2015/1/5,55.47,55.76,55.13,55.59,70.40%,78.95%
2015/1/6,54.93,54.93,54.09,54.22,48.85%,68.92%
2015/1/7,54.05,54.51,54.05,54.3,36.19%,58.01%
2015/1/8,54.72,55.64,54.72,55.55,45.87%,53.96%
2015/1/9,55.89,55.93,55.18,55.26,48.11%,52.01%
2015/1/12,54.97,55.26,54.84,54.93,44.83%,49.62%
2015/1/13,54.8,55.47,54.63,55.09,44.96%,48.06%
2015/1/14,55.13,55.18,54.63,54.8,42.99%,46.37%
2015/1/15,54.84,55.09,54.59,54.97,44.97%,45.91%
2015/1/16,55.34,55.47,54.59,54.72,41.86%,44.56%
2015/1/19,55.38,55.76,55.18,55.34,50.78%,46.63%
2015/1/20,55.55,55.89,55.43,55.76,62.96%,52.07%
2015/1/21,56.14,56.22,55.97,56.18,74.49%,59.55%
2015/1/22,56.39,56.72,56.35,56.47,79.08%,66.06%
2015/1/23,57.01,57.39,57.01,57.39,86.05%,72.72%
2015/1/26,57.26,57.51,57.18,57.39,89.33%,78.26%
2015/1/27,57.64,57.85,57.47,57.77,92.07%,82.86%
2015/1/28,57.47,57.81,57.47,57.77,93.90%,86.54%
2015/1/29,57.68,57.68,56.93,57.06,86.07%,86.38%
2015/1/30,57.31,57.31,56.8,56.8,76.25%,83.00%
2015/2/2,56.97,57.1,56.72,56.93,67.85%,77.95%
2015/2/3,57.1,57.51,56.89,57.35,67.46%,74.46%
2015/2/4,57.81,58.06,57.68,57.97,76.07%,74.99%
2015/2/5,57.68,57.85,57.47,57.72,75.59%,75.19%
2015/2/6,57.72,57.81,57.35,57.43,68.05%,72.81%
2015/2/9,57.43,57.43,57.01,57.22,57.81%,67.81%
2015/2/10,57.18,57.22,56.97,57.01,45.75%,60.46%
2015/2/11,57.39,57.85,57.39,57.64,53.39%,58.10%
2015/2/12,57.64,57.81,57.47,57.64,58.48%,58.23%
2015/2/13,57.93,58.18,57.93,58.02,68.18%,61.54%
2015/2/24,58.43,58.85,58.43,58.68,75.77%,66.29%
2015/2/25,59.06,59.23,58.93,59.14,82.52%,71.70%
2015/2/26,58.93,59.02,58.52,58.73,80.97%,74.79%
2015/3/2,58.73,58.93,58.27,58.48,76.25%,75.28%
2015/3/3,58.52,58.56,58.06,58.39,71.78%,74.11%
2015/3/4,58.1,58.52,58.06,58.43,66.69%,71.64%
2015/3/5,58.43,58.48,57.93,58.22,58.67%,67.32%
2015/3/6,58.1,58.39,57.89,58.31,49.56%,61.40%
2015/3/9,58.02,58.06,57.56,57.72,36.23%,53.01%
2015/3/10,57.64,57.68,57.31,57.6,29.19%,45.07%
2015/3/11,57.1,57.77,57.06,57.68,30.00%,40.05%
2015/3/12,57.51,58.18,57.47,58.18,39.97%,40.02%
2015/3/13,58.18,58.27,58.02,58.02,47.98%,42.67%
2015/3/16,57.93,57.93,57.51,57.56,43.40%,42.92%
2015/3/17,57.81,58.27,57.64,57.77,45.60%,43.81%
2015/3/18,57.81,58.6,57.81,58.39,59.19%,48.94%
2015/3/19,58.89,59.23,58.68,59.02,69.57%,55.81%
2015/3/20,59.02,59.02,58.81,58.93,75.10%,62.24%
2015/3/23,58.93,59.23,58.85,59.1,81.40%,68.63%
2015/3/24,58.93,59.19,58.77,58.89,81.16%,72.81%
2015/3/25,58.89,58.98,58.56,58.68,76.78%,74.13%
2015/3/26,57.97,58.22,57.77,57.97,60.10%,69.46%
2015/3/27,57.97,57.97,57.35,57.43,41.49%,60.13%
2015/3/30,57.43,57.56,57.26,57.47,31.21%,50.49%
2015/3/31,57.64,57.85,57.47,57.68,27.91%,42.97%
2015/4/1,57.39,57.51,57.22,57.35,20.77%,35.57%
2015/4/2,57.56,58.27,57.56,58.06,27.77%,32.97%
2015/4/7,58.1,58.22,57.93,58.14,34.08%,33.34%
2015/4/8,58.14,58.14,57.51,57.64,30.68%,32.45%
2015/4/9,57.64,58.35,57.6,57.72,35.20%,33.37%
2015/4/10,58.22,58.31,58.02,58.18,51.79%,39.51%
2015/4/13,58.39,58.43,58.18,58.35,65.65%,48.22%
2015/4/14,58.35,58.35,58.06,58.06,66.91%,54.45%
2015/4/15,57.85,58.06,57.14,57.35,50.03%,52.98%
2015/4/16,57.6,58.22,57.56,58.22,61.26%,55.74%
2015/4/17,58.1,58.1,57.56,57.68,54.79%,55.42%
2015/4/20,57.39,57.77,57.26,57.6,48.42%,53.09%
2015/4/21,57.68,57.89,57.51,57.6,44.16%,50.11%
2015/4/22,57.89,58.31,57.85,58.18,56.32%,52.18%
2015/4/23,58.64,59.73,58.6,59.73,70.88%,58.41%
2015/4/24,59.9,60.86,59.9,60.31,75.66%,64.16%
2015/4/27,60.98,61.23,60.65,60.77,80.02%,69.45%
2015/4/28,60.86,61.07,60.44,60.65,81.81%,73.57%
2015/4/29,60.56,60.73,59.81,59.98,77.38%,74.84%
2015/4/30,59.81,59.98,59.44,59.69,71.99%,73.89%
2015/5/4,59.69,59.85,59.19,59.81,68.60%,72.13%
2015/5/5,59.64,59.64,59.23,59.48,61.81%,68.69%
2015/5/6,59.14,59.64,58.89,59.56,53.37%,63.58%
2015/5/7,59.14,59.14,58.6,58.85,38.75%,55.31%
2015/5/8,58.85,59.02,58.85,58.89,29.51%,46.71%
2015/5/11,59.31,59.48,58.73,59.19,27.64%,40.35%
2015/5/12,58.98,59.19,58.93,59.06,25.62%,35.44%
2015/5/13,59.06,59.48,59.06,59.39,36.16%,35.68%
2015/5/14,59.19,59.27,58.48,58.56,26.06%,32.47%
2015/5/15,58.73,58.77,58.22,58.48,23.47%,29.47%
2015/5/18,58.52,58.73,58.48,58.68,26.45%,28.46%
2015/5/19,58.81,59.69,58.81,59.56,48.02%,34.98%
2015/5/20,59.52,59.52,59.14,59.14,52.87%,40.95%
2015/5/21,58.6,58.64,58.27,58.6,43.87%,41.92%
2015/5/22,58.64,59.27,58.64,59.06,48.29%,44.04%
2015/5/25,58.85,59.27,58.73,59.06,51.24%,46.44%
2015/5/26,59.48,59.81,59.14,59.31,57.01%,49.97%
2015/5/27,59.19,59.56,59.06,59.44,63.58%,54.51%
2015/5/28,59.94,60.06,59.52,59.73,69.58%,59.53%
2015/5/29,59.9,59.9,59.35,59.39,67.24%,62.10%
2015/6/1,59.39,59.44,58.68,58.89,56.37%,60.19%
2015/6/2,58.85,58.89,58.48,58.81,47.64%,56.01%
2015/6/3,58.73,58.81,58.39,58.43,32.56%,48.19%
2015/6/4,58.31,58.39,57.1,57.31,24.07%,40.15%
2015/6/5,57.22,57.31,56.97,57.18,18.31%,32.87%
2015/6/8,57.06,57.68,56.8,57.56,19.98%,28.57%
2015/6/9,57.22,57.31,56.8,57.1,16.39%,24.51%
2015/6/10,57.26,57.56,57.18,57.35,16.84%,21.95%
2015/6/11,57.47,57.56,57.14,57.51,20.19%,21.37%
2015/6/12,57.56,57.64,57.18,57.47,24.15%,22.29%
2015/6/15,57.47,57.64,57.22,57.35,25.22%,23.27%
2015/6/16,57.35,57.35,56.85,56.97,20.38%,22.30%
2015/6/17,56.97,57.43,56.97,57.22,29.49%,24.70%
2015/6/18,57.18,57.26,56.97,57.14,32.54%,27.31%
2015/6/22,57.43,57.97,57.43,57.93,53.89%,36.17%
2015/6/23,58.1,58.35,57.93,58.1,63.70%,45.35%
2015/6/24,58.14,58.22,57.97,58.18,72.02%,54.24%
2015/6/25,58.48,59.02,58.48,58.85,78.74%,62.41%
2015/6/26,58.85,58.85,58.6,58.85,83.21%,69.34%
2015/6/29,57.93,58.14,57.43,57.47,65.00%,67.89%
2015/6/30,57.47,57.97,57.47,57.97,59.59%,65.13%
2015/7/1,57.97,58.73,57.85,58.52,64.93%,65.06%
2015/7/2,58.64,58.68,58.35,58.56,66.98%,65.70%
2015/7/3,58.48,58.64,57.85,58.56,68.34%,66.58%
2015/7/6,58.1,58.52,57.81,57.89,55.20%,62.79%
2015/7/7,58.18,58.56,58.02,58.14,51.69%,59.09%
2015/7/8,57.81,57.81,56.35,56.39,34.99%,51.06%
2015/7/9,55.8,56.26,55.22,56.05,31.21%,44.44%
2015/7/13,56.8,56.89,56.14,56.89,36.67%,41.85%
2015/7/14,57.06,57.39,56.85,56.89,40.30%,41.33%
2015/7/15,57.06,57.35,56.8,57.01,44.11%,42.26%
2015/7/16,57.31,57.6,56.97,57.31,49.78%,44.77%
2015/7/17,57.1,57.35,57.06,57.22,53.15%,47.56%
2015/7/20,57.64,57.81,56.64,56.8,51.20%,48.77%
2015/7/21,57.1,57.35,56.8,57.35,61.55%,53.03%
2015/7/22,56.97,57.06,56.55,56.64,59.31%,55.12%
2015/7/23,56.39,56.68,55.84,56.09,43.77%,51.34%
