2013/03/04, 55.400002, 55.450001, 54.700001, 54.750000, 8253
2013/03/05, 54.900002, 55.349998, 54.900002, 55.200001, 16072
2013/03/06, 55.700001, 55.750000, 55.200001, 55.450001, 4633
2013/03/07, 55.200001, 55.650002, 55.200001, 55.400002, 5952
2013/03/08, 55.599998, 55.900002, 55.599998, 55.799999, 12374
2013/03/11, 55.799999, 56.099998, 55.599998, 55.900002, 12059
2013/03/12, 55.900002, 56.000000, 55.549999, 55.549999, 7436
2013/03/13, 55.599998, 55.950001, 55.299999, 55.650002, 10198
2013/03/14, 55.500000, 55.599998, 55.349998, 55.599998, 12124
2013/03/15, 55.599998, 55.700001, 55.200001, 55.200001, 9539
2013/03/18, 55.000000, 55.000000, 54.299999, 54.500000, 13205
2013/03/19, 54.700001, 54.750000, 54.500000, 54.599998, 3366
2013/03/20, 54.349998, 54.549999, 54.150002, 54.250000, 8808
2013/03/21, 54.400002, 54.450001, 54.250000, 54.299999, 4920
2013/03/22, 54.200001, 54.349998, 54.150002, 54.150002, 8193
2013/03/25, 54.750000, 54.750000, 54.450001, 54.549999, 2639
2013/03/26, 54.549999, 54.599998, 54.450001, 54.549999, 1949
2013/03/27, 54.599998, 54.849998, 54.450001, 54.700001, 4532
2013/03/28, 54.700001, 54.750000, 54.400002, 54.549999, 3308
2013/03/29, 54.849998, 55.150002, 54.700001, 55.099998, 5870
2013/04/01, 55.099998, 55.200001, 54.950001, 55.000000, 3720
2013/04/02, 55.000000, 55.099998, 54.700001, 54.849998, 4932
2013/04/03, 55.099998, 55.150002, 54.900002, 55.000000, 2916
2013/04/08, 54.450001, 54.500000, 53.849998, 53.849998, 18533
2013/04/09, 54.000000, 54.049999, 53.599998, 53.700001, 7657
2013/04/10, 53.750000, 53.950001, 53.599998, 53.799999, 3103
2013/04/11, 53.950001, 54.400002, 53.950001, 54.349998, 9833
2013/04/12, 54.400002, 54.500000, 54.200001, 54.349998, 2289
2013/04/15, 54.250000, 54.349998, 53.750000, 53.900002, 4096
2013/04/16, 53.500000, 54.000000, 53.450001, 54.000000, 5141
2013/04/17, 54.000000, 54.099998, 53.849998, 53.900002, 4987
2013/04/18, 53.549999, 54.099998, 53.549999, 53.849998, 5596
2013/04/19, 54.250000, 55.500000, 54.250000, 55.450001, 22451
2013/04/22, 55.549999, 55.650002, 55.299999, 55.400002, 11404
2013/04/23, 55.400002, 55.400002, 54.950001, 55.099998, 3667
2013/04/24, 55.349998, 55.750000, 55.250000, 55.549999, 12424
2013/04/25, 55.450001, 55.750000, 55.400002, 55.650002, 11879
2013/04/26, 55.799999, 56.200001, 55.799999, 55.849998, 11104
2013/04/29, 55.900002, 56.000000, 55.750000, 55.799999, 8130
2013/04/30, 56.250000, 56.549999, 56.250000, 56.400002, 17606
2013/05/02, 56.349998, 56.650002, 56.349998, 56.549999, 15903
2013/05/03, 56.849998, 57.000000, 56.650002, 56.650002, 13205
2013/05/06, 57.000000, 57.150002, 56.900002, 56.900002, 8566
2013/05/07, 56.900002, 57.200001, 56.799999, 57.099998, 14247
2013/05/08, 57.200001, 58.099998, 57.200001, 57.849998, 21779
2013/05/09, 58.200001, 58.450001, 58.150002, 58.200001, 17780
2013/05/10, 58.099998, 58.150002, 57.849998, 57.900002, 9230
2013/05/13, 57.900002, 58.000000, 57.599998, 57.750000, 6689
2013/05/14, 58.000000, 58.250000, 57.750000, 57.900002, 10926
2013/05/15, 58.099998, 58.099998, 57.650002, 57.950001, 11713
2013/05/16, 58.500000, 58.900002, 58.400002, 58.700001, 32175
2013/05/17, 58.599998, 58.700001, 58.400002, 58.400002, 8642
2013/05/20, 58.299999, 58.500000, 58.099998, 58.299999, 7985
2013/05/21, 58.349998, 58.700001, 58.150002, 58.299999, 6980
2013/05/22, 58.650002, 58.700001, 58.200001, 58.250000, 7424
2013/05/23, 57.900002, 58.000000, 57.000000, 57.000000, 14855
2013/05/24, 57.000000, 57.200001, 56.599998, 56.849998, 6941
2013/05/27, 56.799999, 57.349998, 56.799999, 57.349998, 3280
2013/05/28, 57.400002, 57.450001, 57.150002, 57.150002, 2339
2013/05/29, 57.349998, 57.799999, 57.349998, 57.650002, 7984
2013/05/30, 57.400002, 57.450001, 56.849998, 56.950001, 8817
2013/05/31, 57.500000, 57.700001, 56.799999, 56.950001, 9233
2013/06/03, 56.450001, 56.750000, 56.250000, 56.700001, 6529
2013/06/04, 56.700001, 56.799999, 56.349998, 56.599998, 4234
2013/06/05, 56.549999, 56.750000, 56.349998, 56.599998, 3451
2013/06/06, 56.200001, 56.299999, 55.750000, 55.900002, 15058
2013/06/07, 55.950001, 56.150002, 55.900002, 56.049999, 9047
2013/06/10, 56.549999, 56.700001, 56.400002, 56.500000, 3496
2013/06/11, 56.549999, 56.650002, 56.250000, 56.349998, 4679
2013/06/13, 55.900002, 55.900002, 55.000000, 55.000000, 32993
2013/06/14, 55.150002, 55.150002, 54.700001, 54.799999, 18072
2013/06/17, 54.849998, 55.150002, 54.799999, 55.150002, 5329
2013/06/18, 55.150002, 55.400002, 54.849998, 55.400002, 8761
2013/06/19, 55.500000, 55.500000, 55.150002, 55.299999, 6067
2013/06/20, 55.000000, 55.000000, 54.200001, 54.250000, 25452
2013/06/21, 54.099998, 54.099998, 53.250000, 53.599998, 34596
2013/06/24, 53.400002, 53.500000, 53.099998, 53.400002, 21220
2013/06/25, 53.299999, 53.700001, 52.950001, 53.000000, 19403
2013/06/26, 53.599998, 53.799999, 53.299999, 53.700001, 9893
2013/06/27, 54.049999, 54.349998, 53.900002, 54.349998, 22263
2013/06/28, 54.400002, 55.099998, 54.299999, 55.099998, 13699
2013/07/01, 54.799999, 55.700001, 54.799999, 55.599998, 13774
2013/07/02, 55.650002, 55.750000, 55.450001, 55.500000, 4658
2013/07/03, 55.200001, 55.400002, 54.849998, 54.849998, 6988
2013/07/04, 54.900002, 55.150002, 54.799999, 54.950001, 4868
2013/07/05, 55.250000, 56.049999, 55.200001, 56.049999, 17660
2013/07/08, 56.049999, 56.049999, 54.950001, 55.000000, 8651
2013/07/09, 55.000000, 55.700001, 54.950001, 55.650002, 4066
2013/07/10, 55.750000, 56.299999, 55.650002, 55.799999, 9101
2013/07/11, 56.750000, 57.400002, 56.700001, 57.200001, 30294
2013/07/12, 57.200001, 57.400002, 57.099998, 57.349998, 12910
2013/07/15, 57.349998, 57.700001, 57.099998, 57.500000, 14169
2013/07/16, 57.500000, 57.599998, 57.349998, 57.500000, 9541
2013/07/17, 57.400002, 57.750000, 57.349998, 57.599998, 12984
2013/07/18, 57.599998, 57.650002, 57.099998, 57.200001, 12632
2013/07/19, 56.900002, 56.900002, 55.750000, 55.950001, 24678
2013/07/22, 56.150002, 56.400002, 56.099998, 56.150002, 5249
2013/07/23, 56.500000, 57.200001, 56.500000, 57.049999, 8966
2013/07/24, 56.799999, 57.150002, 56.799999, 56.900002, 4953
2013/07/25, 56.799999, 57.150002, 56.500000, 57.000000, 4107
2013/07/26, 57.000000, 57.400002, 56.700001, 56.900002, 4891
2013/07/29, 56.700001, 56.849998, 56.250000, 56.500000, 5918
2013/07/30, 56.750000, 57.150002, 56.500000, 56.950001, 10115
2013/07/31, 56.950001, 56.950001, 56.549999, 56.599998, 4375
2013/08/01, 56.549999, 56.650002, 56.049999, 56.200001, 7459
2013/08/02, 56.599998, 57.000000, 56.349998, 56.549999, 6834
2013/08/05, 56.500000, 56.799999, 56.250000, 56.700001, 2871
2013/08/06, 56.400002, 56.400002, 55.750000, 55.900002, 20727
2013/08/07, 55.549999, 55.549999, 55.099998, 55.099998, 21033
2013/08/08, 55.000000, 55.099998, 54.799999, 54.900002, 25068
2013/08/09, 54.900002, 55.099998, 54.650002, 54.849998, 25841
2013/08/12, 55.000000, 55.049999, 54.700001, 55.000000, 12006
2013/08/13, 55.349998, 55.549999, 55.299999, 55.549999, 7620
2013/08/14, 55.549999, 55.549999, 55.099998, 55.400002, 11105
2013/08/15, 54.849998, 55.049999, 54.500000, 55.000000, 17406
2013/08/16, 54.650002, 55.450001, 54.650002, 55.250000, 17778
2013/08/19, 55.049999, 55.099998, 54.849998, 55.099998, 8425
2013/08/20, 54.849998, 55.150002, 54.500000, 54.599998, 19832
2013/08/22, 54.299999, 54.349998, 53.849998, 54.150002, 30589
2013/08/23, 54.500000, 55.000000, 54.500000, 54.849998, 16789
2013/08/26, 55.000000, 55.200001, 54.750000, 55.099998, 6638
2013/08/27, 55.000000, 55.000000, 54.599998, 54.599998, 7317
2013/08/28, 54.349998, 54.750000, 54.299999, 54.750000, 9577
2013/08/29, 54.849998, 55.599998, 54.849998, 55.500000, 12782
2013/08/30, 55.599998, 55.849998, 55.400002, 55.849998, 11426
2013/09/02, 55.950001, 56.400002, 55.900002, 56.299999, 20792
2013/09/03, 56.599998, 56.700001, 56.400002, 56.650002, 20547
2013/09/04, 56.500000, 56.599998, 56.250000, 56.549999, 10469
2013/09/05, 56.700001, 56.950001, 56.549999, 56.900002, 21404
2013/09/06, 56.849998, 57.049999, 56.849998, 57.000000, 22380
2013/09/09, 57.000000, 57.299999, 56.700001, 57.200001, 17049
2013/09/10, 57.349998, 57.599998, 57.150002, 57.349998, 23409
2013/09/11, 57.500000, 57.500000, 57.099998, 57.500000, 20567
2013/09/12, 57.400002, 57.700001, 57.299999, 57.549999, 12981
2013/09/13, 57.500000, 57.599998, 57.099998, 57.099998, 5603
2013/09/14, 57.150002, 57.250000, 57.049999, 57.099998, 6228
2013/09/16, 57.450001, 57.950001, 57.450001, 57.799999, 14806
2013/09/17, 57.500000, 57.750000, 57.500000, 57.750000, 6233
2013/09/18, 57.900002, 58.000000, 57.549999, 57.549999, 14808
2013/09/23, 57.549999, 58.150002, 57.500000, 58.000000, 10263
2013/09/24, 58.000000, 58.099998, 57.750000, 58.049999, 10103
2013/09/25, 58.000000, 58.000000, 57.599998, 57.799999, 4171
2013/09/26, 57.700001, 57.799999, 57.200001, 57.250000, 4351
2013/09/27, 57.400002, 57.549999, 57.349998, 57.400002, 4763
2013/09/30, 57.000000, 57.299999, 56.750000, 57.150002, 16685
2013/10/01, 57.000000, 57.299999, 57.000000, 57.150002, 15426
2013/10/02, 57.500000, 57.500000, 57.250000, 57.349998, 11295
2013/10/03, 57.500000, 58.799999, 57.450001, 58.549999, 23761
2013/10/04, 58.500000, 58.549999, 58.250000, 58.450001, 16680
2013/10/07, 58.150002, 58.150002, 57.849998, 57.900002, 4860
2013/10/08, 57.849998, 58.450001, 57.799999, 58.349998, 9433
2013/10/09, 58.099998, 58.349998, 58.000000, 58.200001, 6000
2013/10/11, 58.849998, 58.950001, 58.400002, 58.450001, 9039
2013/10/14, 58.400002, 58.400002, 57.950001, 58.000000, 6616
2013/10/15, 58.450001, 58.599998, 58.299999, 58.500000, 8034
2013/10/16, 58.450001, 58.599998, 58.250000, 58.250000, 7023
2013/10/17, 58.650002, 58.849998, 58.450001, 58.549999, 5055
2013/10/18, 58.650002, 59.099998, 58.650002, 59.049999, 14810
2013/10/21, 59.049999, 59.150002, 58.849998, 59.000000, 6542
2013/10/22, 58.799999, 59.099998, 58.599998, 59.000000, 7189
2013/10/23, 59.099998, 59.099998, 58.599998, 58.700001, 8632
2013/10/24, 57.700001, 57.700001, 57.150002, 57.549999, 7931
2013/10/25, 57.349998, 57.349998, 56.849998, 57.099998, 11163
2013/10/28, 57.150002, 57.650002, 57.099998, 57.500000, 6931
2013/10/29, 57.450001, 57.799999, 57.299999, 57.750000, 5786
2013/10/30, 57.799999, 57.900002, 57.650002, 57.900002, 4370
2013/10/31, 57.849998, 58.049999, 57.599998, 57.900002, 6042
2013/11/01, 58.000000, 58.099998, 57.450001, 57.599998, 6288
2013/11/04, 57.400002, 57.400002, 57.099998, 57.349998, 6639
2013/11/05, 57.250000, 57.349998, 56.750000, 56.799999, 7865
2013/11/06, 56.799999, 56.900002, 56.599998, 56.799999, 4705
2013/11/07, 56.849998, 56.849998, 56.500000, 56.650002, 4890
2013/11/08, 56.599998, 56.650002, 56.349998, 56.450001, 6195
2013/11/11, 56.450001, 56.500000, 56.200001, 56.299999, 8221
2013/11/12, 56.599998, 56.599998, 56.200001, 56.500000, 6236
2013/11/13, 56.250000, 56.299999, 55.700001, 55.750000, 17146
2013/11/14, 56.000000, 56.099998, 55.650002, 55.900002, 15569
2013/11/15, 56.099998, 56.349998, 55.900002, 56.150002, 12712
2013/11/18, 56.349998, 56.500000, 56.200001, 56.450001, 5558
2013/11/19, 56.549999, 56.849998, 56.549999, 56.799999, 8472
2013/11/20, 56.650002, 56.700001, 56.349998, 56.450001, 9691
2013/11/21, 56.099998, 56.099998, 55.400002, 55.450001, 35040
2013/11/22, 55.500000, 55.700001, 55.500000, 55.500000, 10923
2013/11/25, 56.150002, 56.500000, 56.150002, 56.250000, 10338
2013/11/26, 56.000000, 56.900002, 56.000000, 56.700001, 9871
2013/11/27, 56.700001, 57.049999, 56.650002, 57.000000, 8113
2013/11/28, 57.349998, 57.450001, 57.200001, 57.349998, 11229
2013/11/29, 57.349998, 57.700001, 57.250000, 57.549999, 14711
2013/12/02, 57.599998, 57.700001, 57.349998, 57.450001, 5594
2013/12/03, 57.349998, 57.500000, 57.150002, 57.500000, 7374
2013/12/04, 57.250000, 57.650002, 57.200001, 57.450001, 7396
2013/12/05, 57.450001, 57.500000, 57.000000, 57.099998, 6044
2013/12/06, 57.049999, 57.400002, 56.900002, 57.150002, 4018
2013/12/09, 57.549999, 57.950001, 57.549999, 57.650002, 8638
2013/12/10, 57.549999, 57.900002, 57.549999, 57.799999, 6861
2013/12/11, 57.950001, 58.299999, 57.650002, 57.849998, 10100
2013/12/12, 57.599998, 57.599998, 57.200001, 57.400002, 4210
2013/12/13, 57.099998, 57.400002, 57.049999, 57.349998, 5095
2013/12/16, 57.250000, 57.250000, 56.700001, 56.900002, 6964
2013/12/17, 57.150002, 57.299999, 57.099998, 57.200001, 3086
2013/12/18, 57.200001, 57.200001, 56.849998, 57.000000, 3481
2013/12/19, 57.400002, 57.500000, 57.150002, 57.349998, 6047
2013/12/20, 57.349998, 57.549999, 57.200001, 57.450001, 4313
2013/12/23, 57.549999, 58.000000, 57.549999, 57.849998, 9009
2013/12/24, 57.849998, 57.900002, 57.700001, 57.799999, 5049
2013/12/25, 57.900002, 57.950001, 57.750000, 57.849998, 3316
2013/12/26, 57.849998, 57.950001, 57.799999, 57.849998, 3413
2013/12/27, 57.799999, 58.400002, 57.799999, 58.299999, 12598
2013/12/30, 58.349998, 58.950001, 58.349998, 58.799999, 18107
2013/12/31, 59.049999, 59.049999, 58.700001, 58.700001, 12247
2014/01/02, 58.700001, 58.750000, 58.349998, 58.549999, 10753
2014/01/03, 58.450001, 58.450001, 57.700001, 57.849998, 14497
2014/01/06, 57.750000, 57.950001, 57.549999, 57.700001, 14861
2014/01/07, 57.750000, 57.900002, 57.700001, 57.700001, 13118
2014/01/08, 57.700001, 57.950001, 57.700001, 57.799999, 7598
2014/01/09, 57.650002, 57.799999, 57.400002, 57.549999, 8561
2014/01/10, 57.500000, 57.650002, 57.500000, 57.549999, 4732
2014/01/13, 58.000000, 58.200001, 57.799999, 57.900002, 6172
2014/01/14, 57.700001, 57.849998, 57.599998, 57.799999, 4271
2014/01/15, 57.950001, 58.450001, 57.950001, 58.400002, 11668
2014/01/16, 58.500000, 58.750000, 58.500000, 58.549999, 12765
2014/01/17, 58.599998, 58.700001, 58.299999, 58.650002, 8160
2014/01/20, 58.400002, 58.799999, 58.400002, 58.799999, 5621
2014/01/21, 58.750000, 58.849998, 58.500000, 58.549999, 6958
2014/01/22, 58.450001, 58.650002, 58.349998, 58.650002, 6834
2014/01/23, 58.599998, 58.750000, 58.349998, 58.500000, 6898
2014/01/24, 58.299999, 58.799999, 58.299999, 58.650002, 10700
2014/01/27, 58.099998, 58.200001, 57.450001, 57.599998, 21305
2014/02/05, 56.400002, 56.400002, 55.599998, 55.799999, 57523
2014/02/06, 55.950001, 56.200001, 55.799999, 56.000000, 12834
2014/02/07, 56.400002, 56.700001, 56.299999, 56.599998, 16011
2014/02/10, 56.900002, 56.900002, 56.599998, 56.599998, 6005
2014/02/11, 56.599998, 56.950001, 56.599998, 56.950001, 5573
2014/02/12, 57.150002, 57.549999, 57.150002, 57.549999, 18596
2014/02/13, 57.450001, 57.549999, 57.349998, 57.400002, 8230
2014/02/14, 57.700001, 58.200001, 57.700001, 57.950001, 22320
2014/02/17, 58.099998, 58.250000, 57.950001, 57.950001, 15430
2014/02/18, 57.950001, 58.150002, 57.799999, 58.150002, 13081
2014/02/19, 58.099998, 58.200001, 58.049999, 58.150002, 13357
2014/02/20, 58.049999, 58.049999, 57.599998, 57.650002, 13727
2014/02/21, 58.400002, 58.450001, 58.200001, 58.200001, 17312
2014/02/24, 58.400002, 58.450001, 57.799999, 57.900002, 7361
2014/02/25, 58.250000, 58.250000, 57.950001, 58.150002, 8616
2014/02/26, 58.000000, 58.500000, 57.950001, 58.400002, 8948
2014/02/27, 58.299999, 58.450001, 58.299999, 58.299999, 3670
2014/03/03, 57.799999, 58.150002, 57.500000, 57.950001, 8010
2014/03/04, 57.900002, 58.000000, 57.700001, 57.700001, 6178
2014/03/05, 58.200001, 58.450001, 58.200001, 58.299999, 6892
2014/03/06, 58.349998, 59.200001, 58.349998, 59.150002, 26212
2014/03/07, 59.299999, 59.799999, 59.299999, 59.400002, 30381
2014/03/10, 59.299999, 59.400002, 58.950001, 59.049999, 7920
2014/03/11, 59.250000, 59.450001, 59.150002, 59.349998, 4960
2014/03/12, 58.849998, 59.000000, 58.750000, 58.799999, 2666
2014/03/13, 59.250000, 59.799999, 59.250000, 59.750000, 25679
2014/03/14, 59.150002, 59.299999, 59.099998, 59.150002, 13442
2014/03/17, 59.150002, 59.200001, 58.900002, 59.049999, 8977
2014/03/18, 59.400002, 59.500000, 59.200001, 59.400002, 14857
2014/03/19, 59.400002, 59.450001, 58.950001, 59.250000, 9846
2014/03/20, 58.700001, 58.700001, 58.299999, 58.500000, 18469
2014/03/21, 58.650002, 58.650002, 58.400002, 58.500000, 4138
2014/03/24, 58.450001, 58.650002, 58.250000, 58.650002, 11341
2014/03/25, 58.500000, 59.150002, 58.500000, 59.150002, 4907
2014/03/26, 59.450001, 59.700001, 59.349998, 59.700001, 9973
2014/03/27, 59.500000, 59.849998, 59.450001, 59.799999, 11250
2014/03/28, 59.849998, 60.099998, 59.799999, 59.900002, 20157
2014/03/31, 60.049999, 60.150002, 59.900002, 60.099998, 17169
2014/04/01, 60.250000, 60.599998, 60.200001, 60.599998, 28824
2014/04/02, 60.799999, 61.150002, 60.799999, 60.799999, 19093
2014/04/03, 60.799999, 60.950001, 60.650002, 60.650002, 12612
2014/04/07, 60.400002, 60.500000, 60.299999, 60.500000, 11373
2014/04/08, 60.450001, 60.900002, 60.450001, 60.799999, 14003
2014/04/09, 60.799999, 61.099998, 60.799999, 61.000000, 12059
2014/04/10, 61.250000, 61.299999, 60.900002, 61.200001, 13481
2014/04/11, 60.799999, 61.150002, 60.799999, 61.150002, 15011
2014/04/14, 61.099998, 61.200001, 60.900002, 61.049999, 13388
2014/04/15, 61.200001, 61.450001, 61.200001, 61.349998, 13883
2014/04/16, 61.349998, 61.500000, 61.099998, 61.299999, 7042
2014/04/17, 61.299999, 61.400002, 61.099998, 61.150002, 3529
2014/04/18, 61.750000, 61.900002, 61.500000, 61.549999, 7068
2014/04/21, 61.450001, 61.650002, 61.450001, 61.549999, 3397
2014/04/22, 61.549999, 61.950001, 61.549999, 61.750000, 9134
2014/04/23, 61.849998, 62.049999, 61.500000, 61.650002, 5482
2014/04/24, 61.700001, 61.799999, 61.599998, 61.750000, 4513
2014/04/25, 61.650002, 61.799999, 60.599998, 60.700001, 22890
2014/04/28, 60.299999, 61.500000, 60.299999, 61.250000, 8476
2014/04/29, 61.250000, 61.500000, 61.099998, 61.349998, 6514
2014/04/30, 61.400002, 61.450001, 60.799999, 61.000000, 5591
2014/05/02, 61.150002, 61.650002, 61.150002, 61.299999, 7641
2014/05/05, 61.549999, 61.599998, 61.000000, 61.200001, 6840
2014/05/06, 61.500000, 61.750000, 61.099998, 61.549999, 10308
2014/05/07, 61.500000, 61.599998, 61.200001, 61.400002, 7875
2014/05/08, 61.599998, 61.849998, 61.400002, 61.849998, 3827
2014/05/09, 61.700001, 61.849998, 61.450001, 61.450001, 3930
2014/05/12, 61.500000, 61.500000, 61.099998, 61.150002, 3931
2014/05/13, 61.599998, 61.750000, 61.349998, 61.450001, 5607
2014/05/14, 61.599998, 61.799999, 61.450001, 61.799999, 10735
2014/05/15, 61.750000, 61.849998, 61.549999, 61.750000, 8900
2014/05/16, 61.650002, 61.849998, 61.400002, 61.849998, 9134
2014/05/19, 61.849998, 62.000000, 61.799999, 61.849998, 7161
2014/05/20, 61.900002, 62.299999, 61.900002, 62.099998, 9941
2014/05/21, 62.000000, 62.200001, 61.750000, 61.799999, 6518
2014/05/22, 62.000000, 62.650002, 61.950001, 62.650002, 14656
2014/05/23, 62.849998, 62.900002, 62.650002, 62.750000, 13442
2014/05/26, 62.849998, 63.099998, 62.849998, 63.049999, 8638
2014/05/27, 63.049999, 63.200001, 62.950001, 63.099998, 8028
2014/05/28, 63.150002, 63.799999, 63.150002, 63.700001, 11638
2014/05/29, 63.700001, 63.700001, 63.400002, 63.400002, 9540
2014/05/30, 63.400002, 63.450001, 63.099998, 63.099998, 6711
2014/06/03, 63.150002, 63.450001, 62.799999, 63.150002, 5106
2014/06/04, 63.400002, 63.549999, 63.299999, 63.400002, 3386
2014/06/05, 63.299999, 63.400002, 63.099998, 63.400002, 1700
2014/06/06, 63.650002, 63.750000, 63.400002, 63.549999, 3483
2014/06/09, 63.599998, 63.849998, 63.599998, 63.799999, 3890
2014/06/10, 63.849998, 64.300003, 63.849998, 64.199997, 6838
2014/06/11, 64.199997, 64.250000, 64.050003, 64.150002, 5032
2014/06/12, 64.000000, 64.099998, 63.900002, 64.000000, 4504
2014/06/13, 63.900002, 63.900002, 63.700001, 63.849998, 3316
2014/06/16, 63.849998, 64.000000, 63.599998, 63.900002, 2600
2014/06/17, 63.900002, 64.449997, 63.849998, 64.349998, 3847
2014/06/18, 64.400002, 64.800003, 64.300003, 64.500000, 9528
