date,o,h,l,close,vol
2014/07/25,55.78,55.78,55.00,55.17,5548
2014/07/28,55.00,55.29,54.88,55.04,2765
2014/07/29,55.25,55.41,54.80,55.00,7204
2014/07/30,55.00,55.41,55.00,55.33,2800
2014/07/31,55.33,55.33,54.31,54.43,11131
2014/08/01,53.78,54.06,53.74,54.02,12832
2014/08/04,53.98,54.39,53.90,54.31,3754
2014/08/05,54.15,54.15,53.09,53.21,19581
2014/08/06,53.25,53.62,53.05,53.58,6860
2014/08/07,53.62,53.74,53.33,53.58,6006
2014/08/08,53.37,53.58,53.05,53.58,14251
2014/08/11,53.82,53.94,53.62,53.86,8084
2014/08/12,53.82,54.06,53.70,53.90,4360
2014/08/13,53.94,54.43,53.86,54.43,5217
2014/08/14,54.64,54.84,54.59,54.72,5985
2014/08/15,54.72,54.84,54.43,54.72,3890
2014/08/18,54.72,54.72,54.31,54.55,2431
2014/08/19,54.88,55.25,54.64,55.25,6730
2014/08/20,55.21,55.49,55.21,55.45,8462
2014/08/21,55.45,55.53,55.29,55.37,3052
2014/08/22,55.53,56.23,55.53,56.06,7540
2014/08/25,56.06,56.19,55.94,55.98,2955
2014/08/26,55.94,56.10,55.90,55.94,1734
2014/08/27,56.23,56.59,56.23,56.47,7614
2014/08/28,56.47,56.63,56.43,56.55,3895
2014/08/29,56.31,56.51,56.14,56.43,2432
2014/09/01,56.47,57.04,56.47,56.92,5274
2014/09/02,56.84,56.84,55.94,56.06,17742
2014/09/03,56.19,56.63,56.14,56.47,6908
2014/09/04,56.27,56.39,56.10,56.27,5388
2014/09/05,56.51,56.51,55.98,56.27,7410
2014/09/09,56.59,56.67,56.47,56.47,7411
2014/09/10,56.23,56.23,55.49,55.98,17855
2014/09/11,56.02,56.02,55.78,55.78,8677
2014/09/12,55.78,55.78,55.13,55.25,19510
2014/09/15,54.76,55.25,54.76,55.25,13126
2014/09/16,55.17,55.17,54.76,54.80,18030
2014/09/17,55.04,55.61,55.00,55.21,16516
2014/09/18,55.21,55.49,55.13,55.33,16232
2014/09/19,55.61,55.66,55.33,55.45,12117
2014/09/22,54.92,54.92,54.27,54.59,27058
2014/09/23,54.55,54.64,54.35,54.47,14804
2014/09/24,54.27,54.47,54.06,54.27,25198
2014/09/25,54.39,54.51,53.58,53.78,23056
2014/09/26,53.41,53.70,53.21,53.49,23172
2014/09/29,53.53,53.58,53.17,53.33,17179
2014/09/30,53.25,53.53,52.72,53.25,20704
2014/10/01,53.05,53.53,52.88,53.41,17508
2014/10/02,53.00,53.62,52.92,53.41,11487
2014/10/03,53.66,54.39,53.49,54.39,16239
2014/10/06,54.35,54.39,53.94,54.35,6658
2014/10/07,54.02,54.02,53.58,53.90,11314
2014/10/08,53.66,53.86,53.58,53.58,8106
2014/10/09,53.90,54.19,53.58,53.82,15004
2014/10/13,52.31,52.64,52.03,52.19,19671
2014/10/14,52.19,52.68,52.19,52.64,12914
2014/10/15,52.56,52.84,52.15,52.27,14412
2014/10/16,51.90,52.47,51.58,52.19,24720
2014/10/17,52.39,52.52,51.66,51.66,15740
2014/10/20,52.39,52.68,52.11,52.68,10884
2014/10/21,52.52,52.64,52.35,52.43,7237
2014/10/22,53.09,53.37,53.00,53.25,9342
2014/10/23,53.25,53.25,53.00,53.05,7088
2014/10/24,53.34,53.34,52.46,52.67,22503
2014/10/27,52.96,53.00,52.63,52.84,8078
2014/10/28,53.46,53.76,53.46,53.76,11179
2014/10/29,53.96,54.30,53.88,54.30,9404
2014/10/30,54.17,54.26,53.92,54.13,9084
2014/10/31,54.30,54.55,54.05,54.55,16609
2014/11/03,54.55,55.05,54.55,54.80,10607
2014/11/04,54.93,55.18,54.76,54.84,11030
2014/11/05,54.97,55.01,54.59,54.72,10540
2014/11/06,54.76,54.88,54.26,54.38,21140
2014/11/07,54.30,54.51,54.05,54.47,10652
2014/11/10,54.63,55.38,54.51,55.26,16375
2014/11/11,55.34,55.43,55.09,55.09,15092
2014/11/12,54.93,55.01,54.22,54.30,18801
2014/11/13,54.30,54.84,54.30,54.84,10845
2014/11/14,54.55,54.97,54.55,54.88,11060
2014/11/17,55.18,55.22,54.13,54.38,17462
2014/11/18,54.55,54.80,54.13,54.22,9941
2014/11/19,54.42,55.22,54.42,55.01,18485
2014/11/20,55.18,55.72,55.18,55.64,20763
2014/11/21,55.64,55.80,55.51,55.68,11948
2014/11/24,55.89,56.14,55.76,55.80,13198
2014/11/25,55.68,56.01,55.51,55.84,13192
2014/11/26,55.76,55.89,55.68,55.84,8909
2014/11/27,56.09,56.68,56.09,56.39,16529
2014/11/28,56.43,56.55,56.26,56.39,9382
2014/12/01,55.38,56.35,55.26,55.80,21283
2014/12/02,55.43,55.55,54.84,54.97,19740
2014/12/03,54.97,55.97,54.88,55.84,11866
2014/12/04,56.18,56.35,56.05,56.05,11366
2014/12/05,56.05,56.05,55.76,55.84,4318
2014/12/08,56.01,56.01,55.43,55.43,7633
2014/12/09,55.34,55.38,55.13,55.30,4621
2014/12/10,55.09,55.26,54.42,54.55,12852
2014/12/11,54.34,54.59,54.05,54.51,6920
2014/12/12,54.51,54.72,54.42,54.55,4478
2014/12/15,54.09,54.38,53.88,54.38,10562
2014/12/16,54.13,54.30,53.92,53.92,12711
2014/12/17,53.92,53.92,52.96,53.09,19575
2014/12/18,53.42,53.55,53.17,53.21,8594
2014/12/19,54.05,54.55,53.96,54.47,17193
2014/12/22,54.59,55.13,54.55,55.13,7444
2014/12/23,55.26,55.38,54.93,54.97,5242
2014/12/24,55.05,55.47,55.01,55.38,6957
2014/12/25,55.43,55.47,55.26,55.38,4418
2014/12/26,55.43,55.55,55.30,55.51,21313
2014/12/27,55.76,55.76,55.51,55.64,3792
2014/12/29,55.64,56.22,55.59,56.14,11101
2014/12/30,56.09,56.35,55.84,55.84,8584
2014/12/31,55.80,55.97,55.64,55.84,7419
2015/01/05,55.47,55.76,55.13,55.59,6296
2015/01/06,54.93,54.93,54.09,54.22,19502
2015/01/07,54.05,54.51,54.05,54.30,6992
2015/01/08,54.72,55.64,54.72,55.55,13154
2015/01/09,55.89,55.93,55.18,55.26,5892
2015/01/12,54.97,55.26,54.84,54.93,9060
2015/01/13,54.80,55.47,54.63,55.09,6152
2015/01/14,55.13,55.18,54.63,54.80,7205
2015/01/15,54.84,55.09,54.59,54.97,3526
2015/01/16,55.34,55.47,54.59,54.72,9318
2015/01/19,55.38,55.76,55.18,55.34,17591
2015/01/20,55.55,55.89,55.43,55.76,10098
2015/01/21,56.14,56.22,55.97,56.18,17556
2015/01/22,56.39,56.72,56.35,56.47,16125
2015/01/23,57.01,57.39,57.01,57.39,35860
2015/01/26,57.26,57.51,57.18,57.39,20460
2015/01/27,57.64,57.85,57.47,57.77,36217
2015/01/28,57.47,57.81,57.47,57.77,35994
2015/01/29,57.68,57.68,56.93,57.06,19790
2015/01/30,57.31,57.31,56.80,56.80,4264
2015/02/02,56.97,57.10,56.72,56.93,5811
2015/02/03,57.10,57.51,56.89,57.35,16646
2015/02/04,57.81,58.06,57.68,57.97,20358
2015/02/05,57.68,57.85,57.47,57.72,4784
2015/02/06,57.72,57.81,57.35,57.43,4108
2015/02/09,57.43,57.43,57.01,57.22,3512
2015/02/10,57.18,57.22,56.97,57.01,8023
2015/02/11,57.39,57.85,57.39,57.64,7199
2015/02/12,57.64,57.81,57.47,57.64,9310
2015/02/13,57.93,58.18,57.93,58.02,7600
2015/02/24,58.43,58.85,58.43,58.68,14550
2015/02/25,59.06,59.23,58.93,59.14,23254
2015/02/26,58.93,59.02,58.52,58.73,8689
2015/03/02,58.73,58.93,58.27,58.48,6589
2015/03/03,58.52,58.56,58.06,58.39,5068
2015/03/04,58.10,58.52,58.06,58.43,6415
2015/03/05,58.43,58.48,57.93,58.22,3762
2015/03/06,58.10,58.39,57.89,58.31,3067
2015/03/09,58.02,58.06,57.56,57.72,7465
2015/03/10,57.64,57.68,57.31,57.60,6958
2015/03/11,57.10,57.77,57.06,57.68,10039
2015/03/12,57.51,58.18,57.47,58.18,5710
2015/03/13,58.18,58.27,58.02,58.02,4528
2015/03/16,57.93,57.93,57.51,57.56,6080
2015/03/17,57.81,58.27,57.64,57.77,7096
2015/03/18,57.81,58.60,57.81,58.39,18621
2015/03/19,58.89,59.23,58.68,59.02,12489
2015/03/20,59.02,59.02,58.81,58.93,4499
2015/03/23,58.93,59.23,58.85,59.10,7600
2015/03/24,58.93,59.19,58.77,58.89,4505
2015/03/25,58.89,58.98,58.56,58.68,4459
2015/03/26,57.97,58.22,57.77,57.97,9508
2015/03/27,57.97,57.97,57.35,57.43,10014
2015/03/30,57.43,57.56,57.26,57.47,10354
2015/03/31,57.64,57.85,57.47,57.68,7643
2015/04/01,57.39,57.51,57.22,57.35,8234
2015/04/02,57.56,58.27,57.56,58.06,7801
2015/04/07,58.10,58.22,57.93,58.14,3448
2015/04/08,58.14,58.14,57.51,57.64,5070
2015/04/09,57.64,58.35,57.60,57.72,6206
2015/04/10,58.22,58.31,58.02,58.18,4600
2015/04/13,58.39,58.43,58.18,58.35,4200
2015/04/14,58.35,58.35,58.06,58.06,4563
2015/04/15,57.85,58.06,57.14,57.35,17267
2015/04/16,57.60,58.22,57.56,58.22,15774
2015/04/17,58.10,58.10,57.56,57.68,9237
2015/04/20,57.39,57.77,57.26,57.60,9572
2015/04/21,57.68,57.89,57.51,57.60,2864
2015/04/22,57.89,58.31,57.85,58.18,11312
2015/04/23,58.64,59.73,58.60,59.73,24334
2015/04/24,59.90,60.86,59.90,60.31,26527
2015/04/27,60.98,61.23,60.65,60.77,13282
2015/04/28,60.86,61.07,60.44,60.65,16465
2015/04/29,60.56,60.73,59.81,59.98,10075
2015/04/30,59.81,59.98,59.44,59.69,6781
2015/05/04,59.69,59.85,59.19,59.81,5381
2015/05/05,59.64,59.64,59.23,59.48,6801
2015/05/06,59.14,59.64,58.89,59.56,6603
2015/05/07,59.14,59.14,58.60,58.85,10204
2015/05/08,58.85,59.02,58.85,58.89,5647
2015/05/11,59.31,59.48,58.73,59.19,11222
2015/05/12,58.98,59.19,58.93,59.06,9064
2015/05/13,59.06,59.48,59.06,59.39,6874
2015/05/14,59.19,59.27,58.48,58.56,16520
2015/05/15,58.73,58.77,58.22,58.48,11643
2015/05/18,58.52,58.73,58.48,58.68,3248
2015/05/19,58.81,59.69,58.81,59.56,8458
2015/05/20,59.52,59.52,59.14,59.14,7531
2015/05/21,58.60,58.64,58.27,58.60,11568
2015/05/22,58.64,59.27,58.64,59.06,6153
2015/05/25,58.85,59.27,58.73,59.06,2391
2015/05/26,59.48,59.81,59.14,59.31,7521
2015/05/27,59.19,59.56,59.06,59.44,5812
2015/05/28,59.94,60.06,59.52,59.73,5790
2015/05/29,59.90,59.90,59.35,59.39,4900
2015/06/01,59.39,59.44,58.68,58.89,7850
2015/06/02,58.85,58.89,58.48,58.81,4867
2015/06/03,58.73,58.81,58.39,58.43,6558
2015/06/04,58.31,58.39,57.10,57.31,28182
2015/06/05,57.22,57.31,56.97,57.18,15106
2015/06/08,57.06,57.68,56.80,57.56,9094
2015/06/09,57.22,57.31,56.80,57.10,18430
2015/06/10,57.26,57.56,57.18,57.35,8667
2015/06/11,57.47,57.56,57.14,57.51,7353
2015/06/12,57.56,57.64,57.18,57.47,3176
2015/06/15,57.47,57.64,57.22,57.35,3762
2015/06/16,57.35,57.35,56.85,56.97,8682
2015/06/17,56.97,57.43,56.97,57.22,5565
2015/06/18,57.18,57.26,56.97,57.14,10688
2015/06/22,57.43,57.97,57.43,57.93,11310
2015/06/23,58.10,58.35,57.93,58.10,5311
2015/06/24,58.14,58.22,57.97,58.18,6127
2015/06/25,58.48,59.02,58.48,58.85,13815
2015/06/26,58.85,58.85,58.60,58.85,4927
2015/06/29,57.93,58.14,57.43,57.47,11576
2015/06/30,57.47,57.97,57.47,57.97,4093
2015/07/01,57.97,58.73,57.85,58.52,6063
2015/07/02,58.64,58.68,58.35,58.56,4341
2015/07/03,58.48,58.64,57.85,58.56,7762
2015/07/06,58.10,58.52,57.81,57.89,7585
2015/07/07,58.18,58.56,58.02,58.14,4707
2015/07/08,57.81,57.81,56.35,56.39,37900
2015/07/09,55.80,56.26,55.22,56.05,33083
2015/07/13,56.80,56.89,56.14,56.89,15807
2015/07/14,57.06,57.39,56.85,56.89,9619
2015/07/15,57.06,57.35,56.80,57.01,8866
2015/07/16,57.31,57.60,56.97,57.31,6940
2015/07/17,57.10,57.35,57.06,57.22,3432
2015/07/20,57.64,57.81,56.64,56.80,7832
2015/07/21,57.10,57.35,56.80,57.35,3364
2015/07/22,56.97,57.06,56.55,56.64,14140
2015/07/23,56.39,56.68,55.84,56.09,20981
2015/07/24,56.01,56.18,55.55,55.76,19922
2015/07/27,55.47,55.59,54.76,54.97,28446
2015/07/28,54.93,55.38,54.72,55.01,17519
2015/07/29,55.05,55.05,54.38,54.63,18493
2015/07/30,54.80,55.59,54.76,55.55,7474
2015/07/31,55.55,55.59,54.97,55.26,11170
2015/08/03,55.05,55.05,54.22,54.51,15758
2015/08/04,54.72,55.13,54.30,54.55,12310
2015/08/05,54.76,55.13,54.55,54.88,9875
2015/08/06,55.13,55.18,53.92,54.30,23621
2015/08/07,53.88,54.30,53.63,54.05,6899
2015/08/10,53.96,54.09,53.46,53.92,10083
2015/08/11,54.55,54.97,53.80,53.92,17411
2015/08/12,53.67,53.84,52.63,53.00,24219
2015/08/13,53.00,53.38,52.92,53.09,16147
2015/08/14,53.00,53.25,52.75,52.88,8405
2015/08/17,52.88,52.88,52.38,52.54,13853
2015/08/18,52.63,52.88,52.17,52.25,9842
2015/08/19,52.13,52.21,51.21,51.46,17596
2015/08/20,51.17,51.67,50.92,51.29,19329
2015/08/21,50.62,50.75,49.95,49.95,28076
2015/08/24,49.37,49.37,46.28,48.03,61317
2015/08/25,48.03,50.12,48.03,50.12,43488
2015/08/26,49.54,50.54,48.99,50.41,17124
2015/08/27,50.62,50.66,50.12,50.25,18326
2015/08/28,50.96,51.71,50.96,51.63,18685
2015/08/31,51.21,52.08,51.12,52.04,18958
2015/09/01,51.71,52.29,51.37,51.58,12341
2015/09/02,51.04,52.04,50.92,51.88,18170
2015/09/03,52.08,52.13,51.46,51.92,7544
2015/09/04,51.92,52.25,51.25,51.25,15809
2015/09/07,51.21,52.04,51.04,51.17,10156
2015/09/08,51.37,51.50,51.04,51.33,9642
2015/09/09,52.34,53.59,52.34,53.59,24002
2015/09/10,53.30,53.30,52.75,53.00,10185
2015/09/11,52.88,53.21,52.67,53.05,7961
2015/09/14,53.38,53.46,52.84,53.17,4390
2015/09/15,53.25,53.34,52.67,52.75,5768
2015/09/16,53.17,53.46,52.96,53.38,7423
2015/09/17,53.88,54.42,53.88,54.30,12910
2015/09/18,54.30,54.30,53.92,54.17,3507
2015/09/21,53.51,53.55,52.80,53.00,9988
2015/09/22,53.09,53.42,53.09,53.30,4331
2015/09/23,52.80,52.80,51.96,52.08,10046
2015/09/24,52.25,52.50,51.71,51.79,7365
2015/09/25,51.92,52.08,51.46,52.00,5982
2015/09/30,51.33,52.29,51.33,52.13,8574
2015/10/01,52.29,53.21,51.96,53.13,11987
2015/10/02,52.92,53.13,52.71,52.84,7572
2015/10/05,53.30,53.46,52.84,52.96,5383
2015/10/06,53.59,54.05,53.34,53.38,8301
2015/10/07,53.38,54.17,53.38,54.17,8637
2015/10/08,54.38,54.55,53.96,54.05,12360
2015/10/12,54.34,55.05,54.34,54.76,17466
2015/10/13,54.80,54.84,54.42,54.55,7490
2015/10/14,54.55,54.55,54.26,54.34,7136
2015/10/15,54.84,55.43,54.84,55.13,14358
2015/10/16,55.09,55.13,54.80,54.93,8189
2015/10/19,55.13,55.30,54.88,55.09,7411
2015/10/20,55.13,55.22,54.97,55.09,4527
2015/10/21,55.22,55.26,54.63,54.72,11498
2015/10/22,54.55,54.80,54.51,54.72,8066
2015/10/23,55.30,55.55,55.01,55.05,20688
2015/10/26,55.57,55.87,55.52,55.61,12082
2015/10/27,55.57,55.61,55.09,55.31,5723
2015/10/28,55.31,55.35,54.79,54.92,5076
2015/10/29,55.22,55.40,54.36,54.53,8414
2015/10/30,54.53,54.66,54.10,54.45,5992
2015/11/02,54.36,54.62,53.93,54.53,4831
2015/11/03,54.96,55.48,54.96,55.40,9293
2015/11/04,55.78,56.52,55.74,56.47,16551
2015/11/05,56.56,56.56,56.21,56.34,5902
2015/11/06,56.34,56.34,54.84,55.22,11916
2015/11/09,55.14,55.44,54.79,54.84,5533
2015/11/10,54.53,54.62,54.15,54.19,8847
2015/11/11,54.19,54.28,53.37,53.54,16293
2015/11/12,53.59,53.76,53.28,53.63,14214
2015/11/13,53.24,53.80,53.03,53.07,20385
2015/11/16,52.72,52.81,52.21,52.68,13430
2015/11/17,53.41,53.93,53.41,53.72,8728
2015/11/18,53.72,53.72,52.72,52.90,14981
2015/11/19,53.37,53.67,53.03,53.67,10131
2015/11/20,53.72,53.84,53.46,53.67,5422
2015/11/23,53.93,54.06,53.54,53.93,3463
2015/11/24,53.84,53.97,53.28,53.37,6598
2015/11/25,53.28,53.50,52.98,53.37,5964
2015/11/26,53.67,54.23,53.67,54.10,8642
2015/11/27,54.19,54.19,53.24,53.37,6291
2015/11/30,52.47,52.72,52.08,52.72,23269
2015/12/01,53.16,53.80,52.94,53.76,8410
2015/12/02,53.80,54.06,53.54,53.67,6361
2015/12/03,53.33,53.89,53.16,53.76,6065
2015/12/04,53.37,53.37,52.90,53.20,15049
2015/12/07,53.59,54.28,53.59,53.84,14814
2015/12/08,53.63,53.67,52.72,52.98,9201
2015/12/09,52.72,52.85,52.29,52.34,16089
2015/12/10,52.04,52.34,51.48,52.16,16616
2015/12/11,52.16,52.29,51.52,51.56,13836
2015/12/14,51.04,51.39,50.83,51.17,9529
2015/12/15,51.43,51.73,51.13,51.22,6797
2015/12/16,51.69,52.04,51.43,51.99,6530
2015/12/17,52.16,52.60,51.99,52.60,7609
2015/12/18,52.42,52.77,52.12,52.34,4893
2015/12/21,51.73,52.34,51.60,52.25,4341
2015/12/22,52.29,52.47,52.04,52.38,5139
2015/12/23,52.51,52.81,52.38,52.47,7264
2015/12/24,52.85,53.11,52.72,52.72,8456
2015/12/25,52.72,53.07,52.72,53.07,6546
2015/12/28,53.16,53.16,52.90,52.94,3449
2015/12/29,52.90,52.90,52.38,52.55,3967
2015/12/30,52.68,52.68,52.08,52.16,7262
2015/12/31,52.16,52.51,52.12,52.34,3894
2016/01/04,52.38,52.51,50.87,51.30,16928
2016/01/05,51.26,51.48,50.70,50.87,21784
2016/01/06,50.87,50.87,49.88,50.36,28940
2016/01/07,50.23,50.23,48.85,49.41,39962
2016/01/08,49.11,49.71,48.98,49.49,25451
2016/01/11,49.02,49.06,48.24,48.72,24356
2016/01/12,48.93,49.11,48.50,48.68,17650
2016/01/13,49.11,49.54,48.89,49.24,11848
2016/01/14,48.68,48.85,48.12,48.85,15487
2016/01/15,49.19,49.54,48.46,48.85,20848
2016/01/18,48.16,49.36,48.07,49.19,13014
2016/01/19,49.11,49.32,48.80,49.32,8111
2016/01/20,48.98,48.98,47.90,48.16,22688
2016/01/21,48.33,48.50,47.90,48.07,10450
2016/01/22,48.55,48.76,48.24,48.72,13944
2016/01/25,49.11,49.80,49.11,49.58,12773
2016/01/26,49.11,49.24,48.85,49.11,7584
2016/01/27,49.45,49.49,49.06,49.32,9101
2016/01/28,49.24,49.75,49.11,49.58,10225
2016/01/29,49.54,50.92,49.32,50.83,20208
2016/01/30,51.22,51.43,51.00,51.30,13203
2016/02/01,51.26,51.35,50.92,51.30,7968
2016/02/02,51.22,51.30,50.83,51.13,4584
2016/02/03,50.83,51.04,50.48,50.79,6990
2016/02/15,50.23,50.92,50.05,50.83,7221
2016/02/16,50.92,51.99,50.92,51.91,17822
2016/02/17,52.04,52.12,51.65,51.65,12474
2016/02/18,52.38,52.68,52.12,52.47,16987
2016/02/19,52.38,52.60,52.21,52.42,11352
2016/02/22,52.42,53.07,52.16,52.38,11614
2016/02/23,52.55,52.68,52.29,52.42,4916
2016/02/24,52.38,52.81,51.86,51.95,7764
2016/02/25,52.21,52.85,52.12,52.64,16934
2016/02/26,52.85,53.16,52.47,52.77,14513
2016/03/01,52.77,53.37,52.64,53.28,17237
2016/03/02,53.72,54.06,53.63,53.72,22871
2016/03/03,53.72,54.53,53.72,54.23,32603
2016/03/04,54.19,54.53,54.06,54.36,24051
2016/03/07,54.45,54.88,54.19,54.36,21498
2016/03/08,54.28,54.36,53.84,54.32,13635
2016/03/09,54.32,54.40,53.97,54.36,8097
2016/03/10,54.32,54.62,54.15,54.49,21353
2016/03/11,54.45,54.92,54.32,54.75,22682
2016/03/14,55.14,55.35,55.09,55.14,25832
2016/03/15,55.14,55.22,54.28,54.32,18906
2016/03/16,54.58,54.92,54.58,54.79,36277
2016/03/17,55.61,55.91,55.18,55.40,20031
2016/03/18,55.48,55.87,55.40,55.74,31120
2016/03/21,55.91,56.04,55.31,55.65,6057
2016/03/22,55.44,55.61,55.01,55.48,8181
2016/03/23,55.48,55.87,55.35,55.44,11997
2016/03/24,55.35,55.57,54.88,55.44,8531
2016/03/25,55.57,55.57,55.09,55.18,3815
2016/03/28,55.18,55.48,54.96,55.22,7347
2016/03/29,55.14,55.40,54.71,54.84,10742
2016/03/30,55.18,55.91,55.14,55.74,29119
2016/03/31,56.08,56.34,55.52,55.70,16047
2016/04/01,55.35,55.44,54.79,55.05,4654
2016/04/06,54.53,54.53,53.72,53.76,8957
2016/04/07,53.84,53.84,53.07,53.54,20225
2016/04/08,53.24,54.10,53.24,54.06,6753
2016/04/11,53.84,54.36,53.54,54.28,5355
2016/04/12,54.32,54.71,54.06,54.23,2754
2016/04/13,54.49,55.31,54.49,55.18,11847
2016/04/14,55.48,55.65,55.22,55.35,8125
2016/04/15,54.96,55.40,54.75,55.35,11673
2016/04/18,55.18,55.31,55.01,55.01,2146
2016/04/19,55.40,55.70,54.71,54.79,5841
2016/04/20,54.71,55.22,53.89,53.97,8982
2016/04/21,54.19,54.40,53.89,54.23,3097
2016/04/22,54.23,54.62,54.10,54.45,2685
2016/04/25,54.45,54.58,54.19,54.49,2864
2016/04/26,54.36,55.05,54.36,54.71,4895
2016/04/27,54.45,54.79,54.28,54.62,2470
2016/04/28,54.71,54.75,53.54,53.76,10322
2016/04/29,53.28,53.41,52.85,53.07,7267
2016/05/03,53.07,53.07,52.29,52.34,9712
2016/05/04,52.34,52.42,51.52,51.78,14504
2016/05/05,51.78,51.91,51.39,51.86,14591
2016/05/06,51.69,51.69,51.22,51.43,22005
2016/05/09,51.60,51.69,51.17,51.43,14499
2016/05/10,51.43,51.86,51.17,51.69,13153
2016/05/11,51.86,51.95,51.30,51.56,19054
2016/05/12,51.43,51.69,51.39,51.52,13397
2016/05/13,51.30,51.30,50.83,50.96,29669
2016/05/16,50.96,51.43,50.92,51.35,6646
2016/05/17,51.39,51.78,51.04,51.73,12345
2016/05/18,51.43,51.69,51.04,51.65,8580
2016/05/19,51.69,51.73,51.09,51.39,8050
2016/05/20,51.56,51.95,51.35,51.69,8126
2016/05/23,51.78,53.41,51.56,53.41,21664
2016/05/24,53.20,53.28,52.85,52.85,6418
2016/05/25,53.20,53.63,53.20,53.41,25859
2016/05/26,53.46,53.54,53.24,53.54,26045
2016/05/27,53.76,53.97,53.59,53.93,25760
2016/05/30,53.93,54.58,53.84,54.40,26912
2016/05/31,54.32,54.58,54.10,54.40,8679
2016/06/01,54.23,55.01,54.23,54.88,25002
2016/06/02,54.88,55.18,54.62,54.88,13721
2016/06/03,54.79,55.14,54.79,55.01,11793
2016/06/04,54.92,55.14,54.88,55.09,3201
2016/06/06,55.14,55.65,54.84,55.18,12991
2016/06/07,55.40,55.96,55.40,55.91,30838
2016/06/08,56.00,56.47,56.00,56.21,26065
2016/06/13,55.40,55.52,54.88,54.92,9520
2016/06/14,54.71,55.31,54.71,55.27,6412
2016/06/15,55.27,55.48,54.79,55.35,22583
2016/06/16,55.22,55.22,54.28,54.58,8999
2016/06/17,55.01,55.48,55.01,55.18,5809
2016/06/20,55.57,55.70,55.44,55.57,10308
2016/06/21,55.57,55.96,55.52,55.78,18113
2016/06/22,55.78,55.96,55.61,55.96,10557
2016/06/23,55.83,55.87,55.61,55.83,32188
2016/06/24,55.78,55.91,53.46,54.36,31665
2016/06/27,54.45,54.92,54.28,54.92,4931
2016/06/28,54.36,55.18,54.32,55.14,5346
2016/06/29,55.27,56.00,55.27,55.74,9101
2016/06/30,56.13,56.39,55.70,56.39,25345
2016/07/01,56.73,57.20,56.56,57.08,30668
2016/07/04,56.95,57.51,56.86,57.12,9990
2016/07/05,57.03,57.08,56.73,56.95,5998
2016/07/06,56.52,56.52,55.74,55.91,8731
2016/07/07,56.39,56.64,56.30,56.60,6588
2016/07/11,57.46,57.94,57.46,57.72,22208
2016/07/12,57.85,58.24,57.85,58.24,15397
2016/07/13,58.45,58.50,57.81,58.28,9435
2016/07/14,58.15,58.45,57.98,58.32,10110
2016/07/15,58.41,59.01,58.41,59.01,15543
2016/07/18,58.97,59.57,58.97,59.57,36848
2016/07/19,59.62,59.70,59.27,59.66,17046
2016/07/20,59.44,59.70,59.27,59.62,24718
2016/07/21,59.83,60.22,59.75,59.92,9980
2016/07/22,59.92,60.05,59.62,59.70,3265
2016/07/25,59.87,60.26,58.88,59.44,11676
2016/07/26,59.44,59.79,59.31,59.79,13212
2016/07/27,60.00,60.26,59.87,60.05,11118
2016/07/28,60.18,60.40,59.83,60.22,11452
2016/07/29,60.05,60.35,59.79,59.79,19390
2016/08/01,60.00,60.57,60.00,60.44,10407
2016/08/02,60.40,60.53,60.27,60.44,7117
2016/08/03,59.74,60.09,59.35,59.96,13801
2016/08/04,60.05,60.13,59.61,60.09,10675
2016/08/05,60.27,60.83,60.09,60.70,12423
2016/08/08,61.05,61.27,60.79,61.09,7903
2016/08/09,61.05,61.44,61.01,61.40,11568
2016/08/10,61.31,61.57,61.09,61.57,6498
2016/08/11,61.22,61.53,60.57,61.01,10903
2016/08/12,61.18,61.49,61.09,61.22,5259
2016/08/15,61.22,61.49,60.96,61.36,4797
2016/08/16,61.31,61.49,60.79,61.01,4432
2016/08/17,60.96,61.14,60.83,61.09,8925
2016/08/18,61.05,61.18,60.88,60.96,3275
2016/08/19,60.96,61.44,60.35,60.35,8300
2016/08/22,60.18,60.31,59.70,59.92,7083
2016/08/23,60.09,60.70,60.09,60.53,7084
2016/08/24,60.48,60.66,60.35,60.35,5071
2016/08/25,60.44,61.18,60.44,61.05,8023
2016/08/26,61.01,61.31,60.88,61.14,2992
2016/08/29,60.96,61.18,60.35,61.09,3555
2016/08/30,61.05,61.27,60.88,61.05,3791
2016/08/31,60.92,61.09,60.44,60.53,5206
2016/09/01,60.44,60.44,59.83,60.22,5965
2016/09/02,60.27,60.44,60.00,60.31,2615
2016/09/05,60.88,61.31,60.88,61.31,8523
2016/09/06,61.27,61.84,61.27,61.79,7343
2016/09/07,61.88,62.71,61.88,62.66,9687
2016/09/08,62.62,62.62,62.27,62.45,4674
2016/09/09,61.84,61.84,61.36,61.40,5230
2016/09/10,60.31,60.70,60.18,60.53,8826
2016/09/12,60.48,60.48,59.92,60.05,7236
2016/09/13,60.27,60.35,59.48,60.05,7123
2016/09/14,59.74,60.22,59.70,59.70,5624
2016/09/19,60.53,61.92,60.53,61.92,9888
2016/09/20,61.84,61.92,61.57,61.84,2795
2016/09/21,61.70,62.23,61.53,62.14,12156
2016/09/22,62.71,62.79,62.14,62.27,4929
2016/09/23,62.36,62.71,62.27,62.71,4216
2016/09/26,62.36,62.36,61.92,61.92,3737
2016/09/29,62.66,62.93,62.27,62.71,9624
2016/09/30,62.05,62.23,61.75,61.88,5844
