Date,Open,High,Low,Close,Adj Close,Volume
2015-05-27,63.599998,64.08000200000001,63.470001,64.040001,59.035652,241500
2015-05-28,63.759997999999996,63.830002,63.450001,63.82,58.832843999999994,327700
2015-05-29,63.759997999999996,63.790001000000004,63.220001,63.369999,58.418015000000004,334100
2015-06-01,63.650002,63.650002,63.099998,63.369999,58.418015000000004,342500
2015-06-02,63.330002,63.740002000000004,63.200001,63.470001,58.510201,512200
2015-06-03,63.740002000000004,63.939999,63.5,63.709998999999996,58.731449,697100
2015-06-04,63.43,63.610001000000004,62.970001,63.09,58.159893000000004,248500
2015-06-05,62.68,62.939999,62.470001,62.700001,57.800373,218000
2015-06-08,62.709998999999996,62.709998999999996,62.389998999999996,62.43,57.55146800000001,186900
2015-06-09,62.360001000000004,62.450001,62.080002,62.279999,57.413185,319200
2015-06-10,62.849998,63.389998999999996,62.790001000000004,63.290001000000004,58.34425699999999,684400
2015-06-11,63.459998999999996,63.509997999999996,63.220001,63.400002,58.44566700000001,190800
2015-06-12,62.959998999999996,63.09,62.799999,62.990002000000004,58.06770699999999,212400
2015-06-15,62.470001,62.639998999999996,62.209998999999996,62.639998999999996,57.745056000000005,202400
2015-06-16,62.529999,62.849998,62.400002,62.810001,57.901775,185300
2015-06-17,62.75,63.0,62.400002,62.810001,57.901775,352100
2015-06-18,63.0,63.720001,63.0,63.459998999999996,58.500980000000006,928200
2015-06-19,63.5,63.5,63.150002,63.16,58.224422,391800
2015-06-22,63.790001000000004,64.129997,63.790001000000004,63.869999,58.878941000000005,254600
2015-06-23,64.050003,64.07,63.900002,63.98,58.980335,512800
2015-06-24,63.889998999999996,63.919998,63.5,63.540001000000004,58.574726,259500
2015-06-25,63.75,63.84,63.360001000000004,63.360001000000004,58.408791,571900
2015-06-26,63.0,63.139998999999996,62.779999,62.959998999999996,58.458,157300
2015-06-29,62.119999,62.290001000000004,61.34,61.360001000000004,56.972407999999994,719400
2015-06-30,61.970001,62.080002,61.240002000000004,61.52,57.120979000000005,1503600
2015-07-01,62.330002,62.330002,61.630001,61.849998,57.427376,1050700
2015-07-02,62.040001000000004,62.060001,61.68,61.860001000000004,57.436657,280900
2015-07-06,61.09,61.529999,60.959998999999996,61.200001,56.823856000000006,448400
2015-07-07,60.900002,61.25,60.060001,61.209998999999996,56.833138,517800
2015-07-08,60.599998,60.66,59.860001000000004,59.919998,55.635380000000005,450000
2015-07-09,60.509997999999996,61.060001,60.360001000000004,60.389998999999996,56.071766000000004,681200
2015-07-10,61.0,61.720001,61.0,61.630001,57.223103,2195200
2015-07-13,62.0,62.110001000000004,61.950001,62.060001,57.622364000000005,432600
2015-07-14,62.130001,62.48,62.09,62.43,57.965908,610100
2015-07-15,62.41,62.439999,62.09,62.25,57.798763,1100700
2015-07-16,62.619999,62.790001000000004,62.560001,62.75,58.263016,385900
2015-07-17,62.810001,62.810001,62.540001000000004,62.650002,58.170173999999996,224200
2015-07-20,62.740002000000004,62.810001,62.5,62.630001,58.151607999999996,207700
2015-07-21,62.599998,62.68,62.349998,62.450001,57.984469999999995,674400
2015-07-22,62.119999,62.220001,62.0,62.150002,57.705925,456700
2015-07-23,62.27,62.310001,61.790001000000004,61.880001,57.455231000000005,319000
2015-07-24,61.869999,61.869999,61.02,61.139998999999996,56.768143,567200
2015-07-27,60.970001,60.98,60.529999,60.639998999999996,56.303898,422700
2015-07-28,60.779999,61.34,60.639998999999996,61.310001,56.925987,540200
2015-07-29,61.369999,61.830002,61.32,61.700001,57.288101,351000
2015-07-30,61.619999,61.790001000000004,61.349998,61.77,57.3531,196800
2015-07-31,61.950001,62.07,61.740002000000004,61.830002,57.408802,514000
2015-08-03,61.849998,61.93,61.330002,61.57,57.167396999999994,193600
2015-08-04,61.619999,61.77,61.419998,61.580002,57.176689,194600
2015-08-05,61.970001,62.040001000000004,61.68,61.73,57.31596,149400
2015-08-06,61.700001,61.759997999999996,61.09,61.34,56.953846,412800
2015-08-07,61.25,61.279999,61.0,61.279999,56.898129000000004,512200
2015-08-10,61.5,62.110001000000004,61.5,62.049999,57.613071,147700
2015-08-11,61.43,61.459998999999996,61.029999,61.259997999999996,56.879562,253500
2015-08-12,60.720001,61.139998999999996,60.25,61.110001000000004,56.740292000000004,247200
2015-08-13,61.139998999999996,61.240002000000004,60.849998,61.029999,56.666012,196600
2015-08-14,60.98,61.220001,60.830002,61.209998999999996,56.833138,186800
2015-08-17,60.939999,61.310001,60.709998999999996,61.299999,56.916709999999995,246900
2015-08-18,61.110001000000004,61.169998,60.919998,60.990002000000004,56.628876,191200
2015-08-19,60.66,60.82,60.110001000000004,60.450001,56.127483,212200
2015-08-20,59.990002000000004,60.0,59.110001000000004,59.130001,54.90187099999999,637500
2015-08-21,58.77,58.880001,57.5,57.5,53.388428000000005,1260100
2015-08-24,54.700001,56.75,53.099998,55.23,51.280746,2553600
2015-08-25,58.279999,58.509997999999996,55.23,55.23,51.280746,5114000
2015-08-26,55.779999,56.880001,55.34,56.849998,52.784904000000004,3697500
2015-08-27,57.41,58.200001,57.259997999999996,58.099998,53.945522,1172300
2015-08-28,57.84,58.169998,57.779999,58.099998,53.945522,1271400
2015-08-31,57.939999,58.040001000000004,57.509997999999996,57.700001,53.574127000000004,1016100
2015-09-01,57.16,57.16,55.700001,55.919998,51.921402,1135200
2015-09-02,56.470001,56.860001000000004,56.139998999999996,56.860001000000004,52.794189,304900
2015-09-03,57.049999,57.529999,56.810001,56.939999,52.868469,417500
2015-09-04,56.049999,56.200001,55.580002,55.84,51.84713,367200
2015-09-08,56.950001,57.369999,56.810001,57.34,53.23985699999999,215500
2015-09-09,57.900002,58.0,56.720001,56.799999,52.738476,438000
2015-09-10,56.740002000000004,57.43,56.689999,57.16,53.072739,1908400
2015-09-11,56.91,57.299999,56.75,57.279999,53.184155000000004,279800
2015-09-14,57.209998999999996,57.209998999999996,56.810001,57.0,52.924175,262000
2015-09-15,57.09,57.66,56.950001,57.59,53.471989,175000
2015-09-16,57.919998,58.349998,57.830002,58.32,54.149788,145300
2015-09-17,58.16,59.09,58.09,58.32,54.149788,407300
2015-09-18,57.470001,57.759997999999996,57.060001,57.189999,53.100590000000004,677800
2015-09-21,57.380001,57.619999,57.0,57.259997999999996,53.165585,677300
2015-09-22,56.41,56.43,55.880001,56.27,52.246368,545400
2015-09-23,56.259997999999996,56.400002,55.860001000000004,56.02,52.014259,695800
2015-09-24,55.650002,55.93,55.200001,55.849998,51.856415000000005,293900
2015-09-25,56.130001,56.200001,55.400002,55.610001000000004,51.892792,613000
2015-09-28,55.310001,55.490002000000004,54.25,54.32,50.689040999999996,974700
2015-09-29,54.43,54.700001,54.049999,54.360001000000004,50.72636,373500
2015-09-30,54.98,55.41,54.77,55.310001,51.612862,729200
2015-10-01,55.75,55.779999,54.950001,55.549999,51.836807,3251800
2015-10-02,55.150002,56.470001,54.950001,56.470001,52.695316000000005,712300
2015-10-05,56.990002000000004,57.639998999999996,56.939999,57.599998,53.749786,687300
2015-10-06,57.580002,57.740002000000004,57.32,57.52,53.675132999999995,422200
2015-10-07,58.02,58.349998,57.740002000000004,58.240002000000004,54.347004000000005,428200
2015-10-08,58.009997999999996,58.77,57.93,58.740002000000004,54.813582999999994,348600
2015-10-09,58.790001000000004,58.959998999999996,58.639998999999996,58.830002,54.89756800000001,748400
2015-10-12,58.82,58.82,58.619999,58.73,54.804253,280100
2015-10-13,58.299999,58.700001,58.099998,58.139998999999996,54.25368100000001,231600
2015-10-14,58.259997999999996,58.459998999999996,58.009997999999996,58.110001000000004,54.225689,326900
2015-10-15,58.490002000000004,59.040001000000004,58.330002,59.029999,55.084194,169800
2015-10-16,59.07,59.130001,58.82,59.110001000000004,55.158855,323500
2015-10-19,58.889998999999996,59.0,58.720001,58.970001,55.028209999999994,196700
2015-10-20,58.91,59.130001,58.82,58.900002,54.962887,316500
2015-10-21,59.110001000000004,59.119999,58.490002000000004,58.540001000000004,54.626957,426300
2015-10-22,58.880001,59.459998999999996,58.84,59.330002,55.364146999999996,348400
2015-10-23,59.869999,59.98,59.540001000000004,59.880001,55.87738,558700
2015-10-26,59.849998,59.860001000000004,59.630001,59.700001,55.709404000000006,351400
2015-10-27,59.380001,59.450001,59.139998999999996,59.330002,55.364146999999996,390800
2015-10-28,59.540001000000004,59.970001,59.209998999999996,59.830002,55.830723,322300
2015-10-29,59.48,59.650002,59.389998999999996,59.549999,55.56943100000001,206900
2015-10-30,59.610001000000004,59.73,59.34,59.34,55.373474,303700
2015-11-02,59.57,60.110001000000004,59.57,60.09,56.073344999999996,636600
2015-11-03,59.889998999999996,60.459998999999996,59.869999,60.290001000000004,56.259975,224900
2015-11-04,60.400002,60.400002,59.82,60.009997999999996,55.998692000000005,954000
2015-11-05,60.09,60.32,59.669998,59.93,55.924034,654800
2015-11-06,59.68,59.759997999999996,59.310001,59.73,55.737404000000005,320600
2015-11-09,59.549999,59.560001,58.900002,59.16,55.205509,421800
2015-11-10,58.970001,59.16,58.810001,59.130001,55.177513,452700
2015-11-11,59.389998999999996,59.450001,59.080002,59.09,55.140193999999994,285300
2015-11-12,58.77,58.889998999999996,58.369999,58.389998999999996,54.486973,274300
2015-11-13,58.119999,58.150002,57.669998,57.740002000000004,53.880424,690200
2015-11-16,57.779999,58.509997999999996,57.740002000000004,58.5,54.589622,580200
2015-11-17,58.619999,58.919998,58.360001000000004,58.48,54.570965,652500
2015-11-18,58.689999,59.299999,58.619999,59.240002000000004,55.280163,594300
2015-11-19,59.380001,59.549999,59.369999,59.439999,55.466789,370400
2015-11-20,59.619999,59.790001000000004,59.48,59.549999,55.56943100000001,503500
2015-11-23,59.459998999999996,59.610001000000004,59.200001,59.310001,55.345482,272500
2015-11-24,59.009997999999996,59.52,58.889998999999996,59.450001,55.476119999999995,575800
2015-11-25,59.450001,59.580002,59.310001,59.470001,55.494785,229600
2015-11-27,59.43,59.529999,59.299999,59.43,55.457455,902200
2015-11-30,59.439999,59.5,59.27,59.290001000000004,55.326817000000005,1045700
2015-12-01,59.52,59.93,59.52,59.919998,55.914703,538700
2015-12-02,59.720001,59.849998,59.18,59.279999,55.317485999999995,869800
2015-12-03,59.470001,59.610001000000004,58.389998999999996,58.610001000000004,54.692271999999996,784100
2015-12-04,58.599998,59.52,58.57,59.470001,55.494785,447400
2015-12-07,59.310001,59.389998999999996,58.73,58.950001,55.009541000000006,943700
2015-12-08,58.279999,58.529999,58.009997999999996,58.349998,54.449645999999994,2240400
2015-12-09,58.189999,58.82,57.75,58.049999,54.169704,2109900
2015-12-10,58.16,58.360001000000004,57.939999,57.98,54.104378000000004,526600
2015-12-11,57.360001000000004,57.459998999999996,56.709998999999996,56.810001,53.012589,796500
2015-12-14,57.0,57.139998999999996,56.349998,56.990002000000004,53.180561,770600
2015-12-15,57.48,57.799999,57.41,57.580002,53.731125,1208200
2015-12-16,57.939999,58.549999,57.740002000000004,58.490002000000004,54.580299,831500
2015-12-17,58.560001,58.560001,57.650002,57.669998,53.815105,4017000
2015-12-18,57.470001,57.599998,56.900002,56.900002,53.096573,1325500
2015-12-21,57.139998999999996,57.150002,56.630001,56.970001,53.507954000000005,1384100
2015-12-22,57.16,57.540001000000004,56.990002000000004,57.470001,53.977577000000004,822000
2015-12-23,57.709998999999996,58.27,57.709998999999996,58.27,54.728954,1275000
2015-12-24,58.130001,58.349998,58.09,58.150002,54.61624499999999,1155600
2015-12-28,58.009997999999996,58.029999,57.709998999999996,58.02,54.494147999999996,2849000
2015-12-29,58.349998,58.610001000000004,58.349998,58.549999,54.99194,1586800
2015-12-30,58.400002,58.400002,58.07,58.119999,54.588066000000005,1886400
2015-12-31,57.799999,58.049999,57.619999,57.619999,54.11845400000001,1238100
2016-01-04,56.59,56.650002,56.040001000000004,56.650002,53.207409,1618600
2016-01-05,56.689999,56.75,56.349998,56.66,53.216797,2385100
2016-01-06,55.73,56.080002,55.490002000000004,55.82,52.427841,976500
2016-01-07,54.860001000000004,55.299999,54.439999,54.52,51.206844,1267700
2016-01-08,54.950001,54.950001,53.779999,53.880001,50.605732,1641800
2016-01-11,54.27,54.41,53.400002,53.91,50.633911,1529400
2016-01-12,54.32,54.52,53.610001000000004,54.209998999999996,50.91568,1907300
2016-01-13,54.459998999999996,54.529999,52.849998,53.0,49.779209,944400
2016-01-14,53.240002000000004,54.150002,52.75,53.860001000000004,50.586948,2166200
2016-01-15,52.299999,52.669998,51.830002,52.349998,49.168709,1759300
2016-01-19,53.16,53.23,52.060001,52.509997999999996,49.318989,1543300
2016-01-20,51.639998999999996,52.049999,50.419998,51.669998,48.530033,2048100
2016-01-21,51.669998,52.459998999999996,51.25,51.970001,48.811802,1331600
2016-01-22,52.950001,53.32,52.84,53.27,50.032799,1272700
2016-01-25,53.060001,53.110001000000004,52.41,52.439999,49.253235,1461700
2016-01-26,52.73,53.360001000000004,52.639998999999996,53.32,50.079769,892100
2016-01-27,53.18,53.700001,52.59,52.84,49.628937,675200
2016-01-28,53.450001,53.450001,52.599998,53.02,49.797993,744400
2016-01-29,53.32,54.240002000000004,53.310001,54.240002000000004,50.943855,1468100
2016-02-01,53.91,54.490002000000004,53.740002000000004,54.310001,51.009609000000005,1486100
2016-02-02,53.52,54.200001,52.900002,53.02,49.797993,1313200
2016-02-03,53.459998999999996,53.619999,52.360001000000004,53.5,50.248829,1592800
2016-02-04,53.349998,53.93,53.25,53.610001000000004,50.352146000000005,1194000
2016-02-05,53.380001,53.52,52.52,52.689999,49.488052,606900
2016-02-08,52.110001000000004,52.150002,51.23,51.84,48.689701,1730200
2016-02-09,51.189999,51.849998,51.07,51.470001,48.342182,1217200
2016-02-10,51.720001,52.240002000000004,51.419998,51.5,48.370360999999995,1191600
2016-02-11,50.939999,51.029999,50.34,50.810001,47.72229,2963800
2016-02-12,51.099998,51.75,50.959998999999996,51.709998999999996,48.567608,322100
2016-02-16,52.43,53.0,52.110001000000004,52.66,49.459877,640700
2016-02-17,53.060001,53.759997999999996,53.0,53.689999,50.427279999999996,1091100
2016-02-18,53.950001,53.98,53.380001,53.459998999999996,50.211258,739100
2016-02-19,53.07,53.419998,52.939999,53.389998999999996,50.145508,359100
2016-02-22,53.860001000000004,54.27,53.740002000000004,54.200001,50.906288,5952000
2016-02-23,54.0,54.02,53.419998,53.439999,50.192474,986800
2016-02-24,52.860001000000004,53.580002,52.490002000000004,53.48,50.230042,2221000
2016-02-25,53.650002,54.060001,53.43,54.060001,50.774796,390900
2016-02-26,54.259997999999996,54.450001,53.889998999999996,53.990002000000004,50.709045,530500
2016-02-29,54.0,54.23,53.630001,53.639998999999996,50.380322,656000
2016-03-01,54.200001,55.0,54.099998,55.0,51.657677,765400
2016-03-02,54.98,55.360001000000004,54.810001,55.360001000000004,51.995796,727500
2016-03-03,55.450001,55.82,55.310001,55.82,52.427841,682400
2016-03-04,55.98,56.419998,55.84,56.200001,52.784748,595600
2016-03-07,55.799999,56.34,55.740002000000004,56.200001,52.784748,685700
2016-03-08,55.849998,55.869999,55.389998999999996,55.470001,52.099113,1267600
2016-03-09,55.73,55.860001000000004,55.57,55.77,52.380878,427100
2016-03-10,55.98,56.290001000000004,55.18,55.709998999999996,52.324528,732400
2016-03-11,56.389998999999996,56.91,56.369999,56.91,53.451606999999996,363900
2016-03-14,56.849998,56.900002,56.59,56.779999,53.329502000000005,455400
2016-03-15,56.169998,56.27,55.950001,56.130001,52.925938,231700
2016-03-16,55.939999,56.779999,55.939999,56.720001,53.482254000000005,325900
2016-03-17,56.700001,57.330002,56.599998,57.240002000000004,53.97256899999999,567200
2016-03-18,57.349998,57.48,57.209998999999996,57.34,54.06686,348100
2016-03-21,57.299999,57.389998999999996,57.110001000000004,57.34,54.06686,333600
2016-03-22,57.060001,57.369999,56.919998,57.240002000000004,53.97256899999999,2995100
2016-03-23,57.130001,57.130001,56.619999,56.669998,53.43510799999999,744100
2016-03-24,56.25,56.549999,56.130001,56.549999,53.321957,311400
2016-03-28,56.93,56.93,56.560001,56.75,53.510536,956700
2016-03-29,56.57,57.369999,56.41,57.369999,54.095142,738800
2016-03-30,57.779999,57.970001,57.57,57.720001,54.425175,630200
2016-03-31,57.68,57.860001000000004,57.599998,57.689999,54.39688100000001,5020200
2016-04-01,57.0,57.610001000000004,56.790001000000004,57.59,54.302589000000005,1185600
2016-04-04,57.619999,57.740002000000004,57.279999,57.360001000000004,54.085719999999995,280600
2016-04-05,56.740002000000004,56.799999,56.549999,56.599998,53.369099,329000
2016-04-06,56.66,57.279999,56.549999,57.259997999999996,53.991428000000006,450500
2016-04-07,56.950001,57.049999,56.220001,56.41,53.189944999999994,4588900
2016-04-08,57.110001000000004,57.27,56.790001000000004,56.939999,53.689701,1302400
2016-04-11,57.369999,57.57,56.98,57.0,53.74626899999999,468800
2016-04-12,57.290001000000004,57.77,57.0,57.68,54.387446999999995,404600
2016-04-13,58.25,58.5,58.150002,58.470001,55.132355000000004,642000
2016-04-14,58.470001,58.580002,58.360001000000004,58.419998,55.085205,362100
2016-04-15,58.389998999999996,58.439999,58.27,58.34,55.009777,244400
2016-04-18,58.220001,58.759997999999996,58.139998999999996,58.73,55.377514,256800
2016-04-19,59.299999,59.5,59.040001000000004,59.34,55.952698,396100
2016-04-20,59.310001,59.560001,59.110001000000004,59.360001000000004,55.971554000000005,1308900
2016-04-21,59.389998999999996,59.389998999999996,58.91,59.02,55.650969999999994,363200
2016-04-22,59.0,59.119999,58.77,58.990002000000004,55.62268100000001,367800
2016-04-25,58.799999,58.82,58.580002,58.799999,55.443527,321700
2016-04-26,58.93,59.099998,58.779999,59.009997999999996,55.641532999999995,432000
