date,o,h,l,close,vol
2014/08/21,53.88,53.96,53.72,53.80,3052
2014/08/22,53.96,54.63,53.96,54.47,7540
2014/08/25,54.47,54.59,54.35,54.39,2955
2014/08/26,54.35,54.51,54.31,54.35,1734
2014/08/27,54.63,54.99,54.63,54.87,7614
2014/08/28,54.87,55.03,54.83,54.95,3895
2014/08/29,54.71,54.91,54.55,54.83,2432
2014/09/01,54.87,55.42,54.87,55.30,5274
2014/09/02,55.22,55.22,54.35,54.47,17742
2014/09/03,54.59,55.03,54.55,54.87,6908
2014/09/04,54.67,54.79,54.51,54.67,5388
2014/09/05,54.91,54.91,54.39,54.67,7410
2014/09/09,54.99,55.07,54.87,54.87,7411
2014/09/10,54.63,54.63,53.92,54.39,17855
2014/09/11,54.43,54.43,54.19,54.19,8677
2014/09/12,54.19,54.19,53.56,53.68,19510
2014/09/15,53.20,53.68,53.20,53.68,13126
2014/09/16,53.60,53.60,53.20,53.24,18030
2014/09/17,53.48,54.04,53.44,53.64,16516
2014/09/18,53.64,53.92,53.56,53.76,16232
2014/09/19,54.04,54.08,53.76,53.88,12117
2014/09/22,53.36,53.36,52.73,53.05,27058
2014/09/23,53.01,53.08,52.81,52.93,14804
2014/09/24,52.73,52.93,52.53,52.73,25198
2014/09/25,52.85,52.97,52.05,52.25,23056
2014/09/26,51.90,52.17,51.70,51.98,23172
2014/09/29,52.02,52.05,51.66,51.82,17179
2014/09/30,51.74,52.02,51.22,51.74,20704
2014/10/01,51.54,52.02,51.38,51.90,17508
2014/10/02,51.50,52.09,51.42,51.90,11487
2014/10/03,52.13,52.85,51.98,52.85,16239
2014/10/06,52.81,52.85,52.41,52.81,6658
2014/10/07,52.49,52.49,52.05,52.37,11314
2014/10/08,52.13,52.33,52.05,52.05,8106
2014/10/09,52.37,52.65,52.05,52.29,15004
2014/10/13,50.83,51.14,50.55,50.71,19671
2014/10/14,50.71,51.18,50.71,51.14,12914
2014/10/15,51.06,51.34,50.67,50.79,14412
2014/10/16,50.43,50.99,50.11,50.71,24720
2014/10/17,50.91,51.02,50.19,50.19,15740
2014/10/20,50.91,51.18,50.63,51.18,10884
2014/10/21,51.02,51.14,50.87,50.95,7237
2014/10/22,51.58,51.86,51.50,51.74,9342
2014/10/23,51.74,51.74,51.50,51.54,7088
2014/10/24,51.82,51.82,50.97,51.17,22503
2014/10/27,51.46,51.50,51.13,51.34,8078
2014/10/28,51.95,52.23,51.95,52.23,11179
2014/10/29,52.43,52.76,52.35,52.76,9404
2014/10/30,52.64,52.72,52.39,52.59,9084
2014/10/31,52.76,53.00,52.51,53.00,16609
2014/11/03,53.00,53.49,53.00,53.24,10607
2014/11/04,53.37,53.61,53.20,53.28,11030
2014/11/05,53.41,53.45,53.04,53.16,10540
2014/11/06,53.20,53.33,52.72,52.84,21140
2014/11/07,52.76,52.96,52.51,52.92,10652
2014/11/10,53.08,53.81,52.96,53.69,16375
2014/11/11,53.77,53.85,53.53,53.53,15092
2014/11/12,53.37,53.45,52.68,52.76,18801
2014/11/13,52.76,53.28,52.76,53.28,10845
2014/11/14,53.00,53.41,53.00,53.33,11060
2014/11/17,53.61,53.65,52.59,52.84,17462
2014/11/18,53.00,53.24,52.59,52.68,9941
2014/11/19,52.88,53.65,52.88,53.45,18485
2014/11/20,53.61,54.14,53.61,54.06,20763
2014/11/21,54.06,54.22,53.93,54.10,11948
2014/11/24,54.30,54.54,54.18,54.22,13198
2014/11/25,54.10,54.42,53.93,54.26,13192
2014/11/26,54.18,54.30,54.10,54.26,8909
2014/11/27,54.50,55.07,54.50,54.79,16529
2014/11/28,54.83,54.95,54.66,54.79,9382
2014/12/01,53.81,54.75,53.69,54.22,21283
2014/12/02,53.85,53.97,53.28,53.41,19740
2014/12/03,53.41,54.38,53.33,54.26,11866
2014/12/04,54.58,54.75,54.46,54.46,11366
2014/12/05,54.46,54.46,54.18,54.26,4318
2014/12/08,54.42,54.42,53.85,53.85,7633
2014/12/09,53.77,53.81,53.57,53.73,4621
2014/12/10,53.53,53.69,52.88,53.00,12852
2014/12/11,52.80,53.04,52.51,52.96,6920
2014/12/12,52.96,53.16,52.88,53.00,4478
2014/12/15,52.55,52.84,52.35,52.84,10562
2014/12/16,52.59,52.76,52.39,52.39,12711
2014/12/17,52.39,52.39,51.46,51.58,19575
2014/12/18,51.91,52.03,51.66,51.70,8594
2014/12/19,52.51,53.00,52.43,52.92,17193
2014/12/22,53.04,53.57,53.00,53.57,7444
2014/12/23,53.69,53.81,53.37,53.41,5242
2014/12/24,53.49,53.89,53.45,53.81,6957
2014/12/25,53.85,53.89,53.69,53.81,4418
2014/12/26,53.85,53.97,53.73,53.93,21313
2014/12/27,54.18,54.18,53.93,54.06,3792
2014/12/29,54.06,54.62,54.02,54.54,11101
2014/12/30,54.50,54.75,54.26,54.26,8584
2014/12/31,54.22,54.38,54.06,54.26,7419
2015/01/05,53.89,54.18,53.57,54.02,6296
2015/01/06,53.37,53.37,52.55,52.68,19502
2015/01/07,52.51,52.96,52.51,52.76,6992
2015/01/08,53.16,54.06,53.16,53.97,13154
2015/01/09,54.30,54.34,53.61,53.69,5892
2015/01/12,53.41,53.69,53.28,53.37,9060
2015/01/13,53.24,53.89,53.08,53.53,6152
2015/01/14,53.57,53.61,53.08,53.24,7205
2015/01/15,53.28,53.53,53.04,53.41,3526
2015/01/16,53.77,53.89,53.04,53.16,9318
2015/01/19,53.81,54.18,53.61,53.77,17591
2015/01/20,53.97,54.30,53.85,54.18,10098
2015/01/21,54.54,54.62,54.38,54.58,17556
2015/01/22,54.79,55.11,54.75,54.87,16125
2015/01/23,55.40,55.76,55.40,55.76,35860
2015/01/26,55.64,55.88,55.56,55.76,20460
2015/01/27,56.00,56.21,55.84,56.13,36217
2015/01/28,55.84,56.17,55.84,56.13,35994
2015/01/29,56.04,56.04,55.31,55.44,19790
2015/01/30,55.68,55.68,55.19,55.19,4264
2015/02/02,55.35,55.48,55.11,55.31,5811
2015/02/03,55.48,55.88,55.27,55.72,16646
2015/02/04,56.17,56.41,56.04,56.33,20358
2015/02/05,56.04,56.21,55.84,56.09,4784
2015/02/06,56.09,56.17,55.72,55.80,4108
2015/02/09,55.80,55.80,55.40,55.60,3512
2015/02/10,55.56,55.60,55.35,55.40,8023
2015/02/11,55.76,56.21,55.76,56.00,7199
2015/02/12,56.00,56.17,55.84,56.00,9310
2015/02/13,56.29,56.53,56.29,56.37,7600
2015/02/24,56.77,57.18,56.77,57.02,14550
2015/02/25,57.38,57.55,57.26,57.46,23254
2015/02/26,57.26,57.34,56.86,57.06,8689
2015/03/02,57.06,57.26,56.61,56.82,6589
2015/03/03,56.86,56.90,56.41,56.73,5068
2015/03/04,56.45,56.86,56.41,56.77,6415
2015/03/05,56.77,56.82,56.29,56.57,3762
2015/03/06,56.45,56.73,56.25,56.65,3067
2015/03/09,56.37,56.41,55.92,56.09,7465
2015/03/10,56.00,56.04,55.68,55.96,6958
2015/03/11,55.48,56.13,55.44,56.04,10039
2015/03/12,55.88,56.53,55.84,56.53,5710
2015/03/13,56.53,56.61,56.37,56.37,4528
2015/03/16,56.29,56.29,55.88,55.92,6080
2015/03/17,56.17,56.61,56.00,56.13,7096
2015/03/18,56.17,56.94,56.17,56.73,18621
2015/03/19,57.22,57.55,57.02,57.34,12489
2015/03/20,57.34,57.34,57.14,57.26,4499
2015/03/23,57.26,57.55,57.18,57.42,7600
2015/03/24,57.26,57.51,57.10,57.22,4505
2015/03/25,57.22,57.30,56.90,57.02,4459
2015/03/26,56.33,56.57,56.13,56.33,9508
2015/03/27,56.33,56.33,55.72,55.80,10014
2015/03/30,55.80,55.92,55.64,55.84,10354
2015/03/31,56.00,56.21,55.84,56.04,7643
2015/04/01,55.76,55.88,55.60,55.72,8234
2015/04/02,55.92,56.61,55.92,56.41,7801
2015/04/07,56.45,56.57,56.29,56.49,3448
2015/04/08,56.49,56.49,55.88,56.00,5070
2015/04/09,56.00,56.69,55.96,56.09,6206
2015/04/10,56.57,56.65,56.37,56.53,4600
2015/04/13,56.73,56.77,56.53,56.69,4200
2015/04/14,56.69,56.69,56.41,56.41,4563
2015/04/15,56.21,56.41,55.52,55.72,17267
2015/04/16,55.96,56.57,55.92,56.57,15774
2015/04/17,56.45,56.45,55.92,56.04,9237
2015/04/20,55.76,56.13,55.64,55.96,9572
2015/04/21,56.04,56.25,55.88,55.96,2864
2015/04/22,56.25,56.65,56.21,56.53,11312
2015/04/23,56.98,58.03,56.94,58.03,24334
2015/04/24,58.20,59.13,58.20,58.60,26527
2015/04/27,59.25,59.49,58.93,59.05,13282
2015/04/28,59.13,59.33,58.72,58.93,16465
2015/04/29,58.84,59.01,58.11,58.28,10075
2015/04/30,58.11,58.28,57.75,57.99,6781
2015/05/04,57.99,58.15,57.51,58.11,5381
2015/05/05,57.95,57.95,57.55,57.79,6801
2015/05/06,57.46,57.95,57.22,57.87,6603
2015/05/07,57.46,57.46,56.94,57.18,10204
2015/05/08,57.18,57.34,57.18,57.22,5647
2015/05/11,57.63,57.79,57.06,57.51,11222
2015/05/12,57.30,57.51,57.26,57.38,9064
2015/05/13,57.38,57.79,57.38,57.71,6874
2015/05/14,57.51,57.59,56.82,56.90,16520
2015/05/15,57.06,57.10,56.57,56.82,11643
2015/05/18,56.86,57.06,56.82,57.02,3248
2015/05/19,57.14,57.99,57.14,57.87,8458
2015/05/20,57.83,57.83,57.46,57.46,7531
2015/05/21,56.94,56.98,56.61,56.94,11568
2015/05/22,56.98,57.59,56.98,57.38,6153
2015/05/25,57.18,57.59,57.06,57.38,2391
2015/05/26,57.79,58.11,57.46,57.63,7521
2015/05/27,57.51,57.87,57.38,57.75,5812
2015/05/28,58.24,58.36,57.83,58.03,5790
2015/05/29,58.20,58.20,57.67,57.71,4900
2015/06/01,57.71,57.75,57.02,57.22,7850
2015/06/02,57.18,57.22,56.82,57.14,4867
2015/06/03,57.06,57.14,56.73,56.77,6558
2015/06/04,56.65,56.73,55.48,55.68,28182
2015/06/05,55.60,55.68,55.35,55.56,15106
2015/06/08,55.44,56.04,55.19,55.92,9094
2015/06/09,55.60,55.68,55.19,55.48,18430
2015/06/10,55.64,55.92,55.56,55.72,8667
2015/06/11,55.84,55.92,55.52,55.88,7353
2015/06/12,55.92,56.00,55.56,55.84,3176
2015/06/15,55.84,56.00,55.60,55.72,3762
2015/06/16,55.72,55.72,55.23,55.35,8682
2015/06/17,55.35,55.80,55.35,55.60,5565
2015/06/18,55.56,55.64,55.35,55.52,10688
2015/06/22,55.80,56.33,55.80,56.29,11310
2015/06/23,56.45,56.69,56.29,56.45,5311
2015/06/24,56.49,56.57,56.33,56.53,6127
2015/06/25,56.82,57.34,56.82,57.18,13815
2015/06/26,57.18,57.18,56.94,57.18,4927
2015/06/29,56.29,56.49,55.80,55.84,11576
2015/06/30,55.84,56.33,55.84,56.33,4093
2015/07/01,56.33,57.06,56.21,56.86,6063
2015/07/02,56.98,57.02,56.69,56.90,4341
2015/07/03,56.82,56.98,56.21,56.90,7762
2015/07/06,56.45,56.86,56.17,56.25,7585
2015/07/07,56.53,56.90,56.37,56.49,4707
2015/07/08,56.17,56.17,54.75,54.79,37900
2015/07/09,54.22,54.66,53.65,54.46,33083
2015/07/13,55.19,55.27,54.54,55.27,15807
2015/07/14,55.44,55.76,55.23,55.27,9619
2015/07/15,55.44,55.72,55.19,55.40,8866
2015/07/16,55.68,55.96,55.35,55.68,6940
2015/07/17,55.48,55.72,55.44,55.60,3432
2015/07/20,56.00,56.17,55.03,55.19,7832
2015/07/21,55.48,55.72,55.19,55.72,3364
2015/07/22,55.35,55.44,54.95,55.03,14140
2015/07/23,54.79,55.07,54.26,54.50,20981
2015/07/24,54.42,54.58,53.97,54.18,19922
2015/07/27,53.89,54.02,53.20,53.41,28446
2015/07/28,53.37,53.81,53.16,53.45,17519
2015/07/29,53.49,53.49,52.84,53.08,18493
2015/07/30,53.24,54.02,53.20,53.97,7474
2015/07/31,53.97,54.02,53.41,53.69,11170
2015/08/03,53.49,53.49,52.68,52.96,15758
2015/08/04,53.16,53.57,52.76,53.00,12310
2015/08/05,53.20,53.57,53.00,53.33,9875
2015/08/06,53.57,53.61,52.39,52.76,23621
2015/08/07,52.35,52.76,52.11,52.51,6899
2015/08/10,52.43,52.55,51.95,52.39,10083
2015/08/11,53.00,53.41,52.27,52.39,17411
2015/08/12,52.15,52.31,51.13,51.50,24219
2015/08/13,51.50,51.86,51.42,51.58,16147
2015/08/14,51.50,51.74,51.26,51.38,8405
2015/08/17,51.38,51.38,50.89,51.05,13853
2015/08/18,51.13,51.38,50.69,50.77,9842
2015/08/19,50.65,50.73,49.75,50.00,17596
2015/08/20,49.71,50.20,49.47,49.84,19329
2015/08/21,49.19,49.31,48.54,48.54,28076
2015/08/24,47.97,47.97,44.97,46.67,61317
2015/08/25,46.67,48.70,46.67,48.70,43488
2015/08/26,48.13,49.10,47.60,48.98,17124
2015/08/27,49.19,49.23,48.70,48.82,18326
2015/08/28,49.51,50.24,49.51,50.16,18685
2015/08/31,49.75,50.61,49.67,50.57,18958
2015/09/01,50.24,50.81,49.92,50.12,12341
2015/09/02,49.59,50.57,49.47,50.40,18170
2015/09/03,50.61,50.65,50.00,50.44,7544
2015/09/04,50.44,50.77,49.79,49.79,15809
2015/09/07,49.75,50.57,49.59,49.71,10156
2015/09/08,49.92,50.04,49.59,49.88,9642
2015/09/09,50.85,52.07,50.85,52.07,24002
2015/09/10,51.78,51.78,51.26,51.50,10185
2015/09/11,51.38,51.70,51.17,51.54,7961
2015/09/14,51.86,51.95,51.34,51.66,4390
2015/09/15,51.74,51.82,51.17,51.26,5768
2015/09/16,51.66,51.95,51.46,51.86,7423
2015/09/17,52.35,52.88,52.35,52.76,12910
2015/09/18,52.76,52.76,52.39,52.64,3507
2015/09/21,51.99,52.03,51.30,51.50,9988
2015/09/22,51.58,51.91,51.58,51.78,4331
2015/09/23,51.30,51.30,50.48,50.61,10046
2015/09/24,50.77,51.01,50.24,50.32,7365
2015/09/25,50.44,50.61,50.00,50.53,5982
2015/09/30,49.88,50.81,49.88,50.65,8574
2015/10/01,50.81,51.70,50.48,51.62,11987
2015/10/02,51.42,51.62,51.22,51.34,7572
2015/10/05,51.78,51.95,51.34,51.46,5383
2015/10/06,52.07,52.51,51.82,51.86,8301
2015/10/07,51.86,52.64,51.86,52.64,8637
2015/10/08,52.84,53.00,52.43,52.51,12360
2015/10/12,52.80,53.49,52.80,53.20,17466
2015/10/13,53.24,53.28,52.88,53.00,7490
2015/10/14,53.00,53.00,52.72,52.80,7136
2015/10/15,53.28,53.85,53.28,53.57,14358
2015/10/16,53.53,53.57,53.24,53.37,8189
2015/10/19,53.57,53.73,53.33,53.53,7411
2015/10/20,53.57,53.65,53.41,53.53,4527
2015/10/21,53.65,53.69,53.08,53.16,11498
2015/10/22,53.00,53.24,52.96,53.16,8066
2015/10/23,53.73,53.97,53.45,53.49,20688
2015/10/26,53.99,54.28,53.95,54.03,12082
2015/10/27,53.99,54.03,53.53,53.74,5723
2015/10/28,53.74,53.78,53.24,53.36,5076
2015/10/29,53.66,53.82,52.82,52.99,8414
2015/10/30,52.99,53.11,52.57,52.90,5992
2015/11/02,52.82,53.07,52.40,52.99,4831
2015/11/03,53.40,53.91,53.40,53.82,9293
2015/11/04,54.20,54.91,54.16,54.87,16551
2015/11/05,54.95,54.95,54.62,54.74,5902
2015/11/06,54.74,54.74,53.28,53.66,11916
2015/11/09,53.57,53.86,53.24,53.28,5533
2015/11/10,52.99,53.07,52.61,52.65,8847
2015/11/11,52.65,52.73,51.86,52.02,16293
2015/11/12,52.06,52.23,51.77,52.11,14214
2015/11/13,51.73,52.27,51.52,51.56,20385
2015/11/16,51.23,51.31,50.73,51.19,13430
2015/11/17,51.90,52.40,51.90,52.19,8728
2015/11/18,52.19,52.19,51.23,51.40,14981
2015/11/19,51.86,52.15,51.52,52.15,10131
2015/11/20,52.19,52.32,51.94,52.15,5422
2015/11/23,52.40,52.53,52.02,52.40,3463
2015/11/24,52.32,52.44,51.77,51.86,6598
2015/11/25,51.77,51.98,51.48,51.86,5964
2015/11/26,52.15,52.69,52.15,52.57,8642
2015/11/27,52.65,52.65,51.73,51.86,6291
2015/11/30,50.98,51.23,50.60,51.23,23269
2015/12/01,51.65,52.27,51.44,52.23,8410
2015/12/02,52.27,52.53,52.02,52.15,6361
2015/12/03,51.81,52.36,51.65,52.23,6065
2015/12/04,51.86,51.86,51.40,51.69,15049
2015/12/07,52.06,52.73,52.06,52.32,14814
2015/12/08,52.11,52.15,51.23,51.48,9201
2015/12/09,51.23,51.35,50.81,50.85,16089
2015/12/10,50.56,50.85,50.01,50.68,16616
2015/12/11,50.68,50.81,50.06,50.10,13836
2015/12/14,49.60,49.93,49.39,49.72,9529
2015/12/15,49.97,50.27,49.68,49.76,6797
2015/12/16,50.22,50.56,49.97,50.52,6530
2015/12/17,50.68,51.10,50.52,51.10,7609
2015/12/18,50.93,51.27,50.64,50.85,4893
2015/12/21,50.27,50.85,50.14,50.77,4341
2015/12/22,50.81,50.98,50.56,50.89,5139
2015/12/23,51.02,51.31,50.89,50.98,7264
2015/12/24,51.35,51.60,51.23,51.23,8456
2015/12/25,51.23,51.56,51.23,51.56,6546
2015/12/28,51.65,51.65,51.40,51.44,3449
2015/12/29,51.40,51.40,50.89,51.06,3967
2015/12/30,51.19,51.19,50.60,50.68,7262
2015/12/31,50.68,51.02,50.64,50.85,3894
2016/01/04,50.89,51.02,49.43,49.85,16928
2016/01/05,49.80,50.01,49.26,49.43,21784
2016/01/06,49.43,49.43,48.47,48.93,28940
2016/01/07,48.80,48.80,47.46,48.01,39962
2016/01/08,47.71,48.30,47.59,48.09,25451
2016/01/11,47.63,47.67,46.88,47.34,24356
2016/01/12,47.54,47.71,47.13,47.29,17650
2016/01/13,47.71,48.13,47.50,47.84,11848
2016/01/14,47.29,47.46,46.75,47.46,15487
2016/01/15,47.80,48.13,47.08,47.46,20848
2016/01/18,46.79,47.96,46.71,47.80,13014
2016/01/19,47.71,47.92,47.42,47.92,8111
2016/01/20,47.59,47.59,46.54,46.79,22688
2016/01/21,46.96,47.13,46.54,46.71,10450
2016/01/22,47.17,47.38,46.88,47.34,13944
2016/01/25,47.71,48.38,47.71,48.17,12773
2016/01/26,47.71,47.84,47.46,47.71,7584
2016/01/27,48.05,48.09,47.67,47.92,9101
2016/01/28,47.84,48.34,47.71,48.17,10225
2016/01/29,48.13,49.47,47.92,49.39,20208
2016/01/30,49.76,49.97,49.55,49.85,13203
2016/02/01,49.80,49.89,49.47,49.85,7968
2016/02/02,49.76,49.85,49.39,49.68,4584
2016/02/03,49.39,49.60,49.05,49.34,6990
2016/02/15,48.80,49.47,48.63,49.39,7221
2016/02/16,49.47,50.52,49.47,50.43,17822
2016/02/17,50.56,50.64,50.18,50.18,12474
2016/02/18,50.89,51.19,50.64,50.98,16987
2016/02/19,50.89,51.10,50.73,50.93,11352
2016/02/22,50.93,51.56,50.68,50.89,11614
2016/02/23,51.06,51.19,50.81,50.93,4916
2016/02/24,50.89,51.31,50.39,50.47,7764
2016/02/25,50.73,51.35,50.64,51.14,16934
2016/02/26,51.35,51.65,50.98,51.27,14513
2016/03/01,51.27,51.86,51.14,51.77,17237
2016/03/02,52.19,52.53,52.11,52.19,22871
2016/03/03,52.19,52.99,52.19,52.69,32603
2016/03/04,52.65,52.99,52.53,52.82,24051
2016/03/07,52.90,53.32,52.65,52.82,21498
2016/03/08,52.73,52.82,52.32,52.78,13635
2016/03/09,52.78,52.86,52.44,52.82,8097
2016/03/10,52.78,53.07,52.61,52.94,21353
2016/03/11,52.90,53.36,52.78,53.19,22682
2016/03/14,53.57,53.78,53.53,53.57,25832
2016/03/15,53.57,53.66,52.73,52.78,18906
2016/03/16,53.03,53.36,53.03,53.24,36277
2016/03/17,54.03,54.32,53.61,53.82,20031
2016/03/18,53.91,54.28,53.82,54.16,31120
2016/03/21,54.32,54.45,53.74,54.07,6057
2016/03/22,53.86,54.03,53.45,53.91,8181
2016/03/23,53.91,54.28,53.78,53.86,11997
2016/03/24,53.78,53.99,53.32,53.86,8531
2016/03/25,53.99,53.99,53.53,53.61,3815
2016/03/28,53.61,53.91,53.40,53.66,7347
2016/03/29,53.57,53.82,53.15,53.28,10742
2016/03/30,53.61,54.32,53.57,54.16,29119
2016/03/31,54.49,54.74,53.95,54.12,16047
2016/04/01,53.78,53.86,53.24,53.49,4654
2016/04/06,52.99,52.99,52.19,52.23,8957
2016/04/07,52.32,52.32,51.56,52.02,20225
2016/04/08,51.73,52.57,51.73,52.53,6753
2016/04/11,52.32,52.82,52.02,52.73,5355
2016/04/12,52.78,53.15,52.53,52.69,2754
2016/04/13,52.94,53.74,52.94,53.61,11847
2016/04/14,53.91,54.07,53.66,53.78,8125
2016/04/15,53.40,53.82,53.19,53.78,11673
2016/04/18,53.61,53.74,53.45,53.45,2146
2016/04/19,53.82,54.12,53.15,53.24,5841
2016/04/20,53.15,53.66,52.36,52.44,8982
2016/04/21,52.65,52.86,52.36,52.69,3097
2016/04/22,52.69,53.07,52.57,52.90,2685
2016/04/25,52.90,53.03,52.65,52.94,2864
2016/04/26,52.82,53.49,52.82,53.15,4895
2016/04/27,52.90,53.24,52.73,53.07,2470
2016/04/28,53.15,53.19,52.02,52.23,10322
2016/04/29,51.77,51.90,51.35,51.56,7267
2016/05/03,51.56,51.56,50.81,50.85,9712
2016/05/04,50.85,50.93,50.06,50.31,14504
2016/05/05,50.31,50.43,49.93,50.39,14591
2016/05/06,50.22,50.22,49.76,49.97,22005
2016/05/09,50.14,50.22,49.72,49.97,14499
2016/05/10,49.97,50.39,49.72,50.22,13153
2016/05/11,50.39,50.47,49.85,50.10,19054
2016/05/12,49.97,50.22,49.93,50.06,13397
2016/05/13,49.85,49.85,49.39,49.51,29669
2016/05/16,49.51,49.97,49.47,49.89,6646
2016/05/17,49.93,50.31,49.60,50.27,12345
2016/05/18,49.97,50.22,49.60,50.18,8580
2016/05/19,50.22,50.27,49.64,49.93,8050
2016/05/20,50.10,50.47,49.89,50.22,8126
2016/05/23,50.31,51.90,50.10,51.90,21664
2016/05/24,51.69,51.77,51.35,51.35,6418
2016/05/25,51.69,52.11,51.69,51.90,25859
2016/05/26,51.94,52.02,51.73,52.02,26045
2016/05/27,52.23,52.44,52.06,52.40,25760
2016/05/30,52.40,53.03,52.32,52.86,26912
2016/05/31,52.78,53.03,52.57,52.86,8679
2016/06/01,52.69,53.45,52.69,53.32,25002
2016/06/02,53.32,53.61,53.07,53.32,13721
2016/06/03,53.24,53.57,53.24,53.45,11793
2016/06/04,53.36,53.57,53.32,53.53,3201
2016/06/06,53.57,54.07,53.28,53.61,12991
2016/06/07,53.82,54.37,53.82,54.32,30838
2016/06/08,54.41,54.87,54.41,54.62,26065
2016/06/13,53.82,53.95,53.32,53.36,9520
2016/06/14,53.15,53.74,53.15,53.70,6412
2016/06/15,53.70,53.91,53.24,53.78,22583
2016/06/16,53.66,53.66,52.73,53.03,8999
2016/06/17,53.45,53.91,53.45,53.61,5809
2016/06/20,53.99,54.12,53.86,53.99,10308
2016/06/21,53.99,54.37,53.95,54.20,18113
2016/06/22,54.20,54.37,54.03,54.37,10557
2016/06/23,54.24,54.28,54.03,54.24,32188
2016/06/24,54.20,54.32,51.94,52.82,31665
2016/06/27,52.90,53.36,52.73,53.36,4931
2016/06/28,52.82,53.61,52.78,53.57,5346
2016/06/29,53.70,54.41,53.70,54.16,9101
2016/06/30,54.53,54.79,54.12,54.79,25345
2016/07/01,55.12,55.58,54.95,55.45,30668
2016/07/04,55.33,55.87,55.25,55.50,9990
2016/07/05,55.41,55.45,55.12,55.33,5998
2016/07/06,54.91,54.91,54.16,54.32,8731
2016/07/07,54.79,55.04,54.70,54.99,6588
2016/07/11,55.83,56.29,55.83,56.08,22208
2016/07/12,56.21,56.58,56.21,56.58,15397
2016/07/13,56.79,56.84,56.17,56.63,9435
2016/07/14,56.50,56.79,56.33,56.67,10110
2016/07/15,56.75,57.34,56.75,57.34,15543
2016/07/18,57.30,57.88,57.30,57.88,36848
2016/07/19,57.92,58.01,57.59,57.97,17046
2016/07/20,57.76,58.01,57.59,57.92,24718
2016/07/21,58.13,58.51,58.05,58.22,9980
2016/07/22,58.22,58.34,57.92,58.01,3265
2016/07/25,58.18,58.55,57.21,57.76,11676
2016/07/26,57.76,58.09,57.63,58.09,13212
2016/07/27,58.30,58.55,58.18,58.34,11118
2016/07/28,58.47,58.68,58.13,58.51,11452
2016/07/29,58.34,58.64,58.09,58.09,19390
2016/08/01,58.30,58.85,58.30,58.72,10407
2016/08/02,58.68,58.81,58.55,58.72,7117
2016/08/03,58.05,58.39,57.66,58.26,13801
2016/08/04,58.34,58.43,57.92,58.39,10675
2016/08/05,58.55,59.11,58.39,58.98,12423
2016/08/08,59.32,59.53,59.06,59.36,7903
2016/08/09,59.32,59.70,59.27,59.66,11568
2016/08/10,59.57,59.83,59.36,59.83,6498
2016/08/11,59.49,59.78,58.85,59.27,10903
2016/08/12,59.44,59.74,59.36,59.49,5259
2016/08/15,59.49,59.74,59.23,59.61,4797
2016/08/16,59.57,59.74,59.06,59.27,4432
2016/08/17,59.23,59.40,59.11,59.36,8925
2016/08/18,59.32,59.44,59.15,59.23,3275
2016/08/19,59.23,59.70,58.64,58.64,8300
2016/08/22,58.47,58.60,58.00,58.22,7083
2016/08/23,58.39,58.98,58.39,58.81,7084
2016/08/24,58.77,58.94,58.64,58.64,5071
2016/08/25,58.72,59.44,58.72,59.32,8023
2016/08/26,59.27,59.57,59.15,59.40,2992
2016/08/29,59.23,59.44,58.64,59.36,3555
2016/08/30,59.32,59.53,59.15,59.32,3791
2016/08/31,59.19,59.36,58.72,58.81,5206
2016/09/01,58.72,58.72,58.13,58.51,5965
2016/09/02,58.55,58.72,58.30,58.60,2615
2016/09/05,59.15,59.57,59.15,59.57,8523
2016/09/06,59.53,60.08,59.53,60.04,7343
2016/09/07,60.12,60.93,60.12,60.88,9687
2016/09/08,60.84,60.84,60.50,60.67,4674
2016/09/09,60.08,60.08,59.61,59.66,5230
2016/09/10,58.60,58.98,58.47,58.81,8826
2016/09/12,58.77,58.77,58.22,58.34,7236
2016/09/13,58.55,58.64,57.79,58.34,7123
2016/09/14,58.05,58.51,58.00,58.00,5624
2016/09/19,58.81,60.16,58.81,60.16,9888
2016/09/20,60.08,60.16,59.83,60.08,2795
2016/09/21,59.95,60.46,59.78,60.38,12156
2016/09/22,60.93,61.01,60.38,60.50,4929
2016/09/23,60.59,60.93,60.50,60.93,4216
2016/09/26,60.59,60.59,60.16,60.16,3737
2016/09/29,60.88,61.14,60.50,60.93,9624
2016/09/30,60.29,60.46,60.00,60.12,5844
2016/10/03,60.33,60.67,60.25,60.55,3888
2016/10/04,60.55,60.80,60.42,60.80,5170
2016/10/05,60.67,60.88,60.55,60.59,2838
2016/10/06,60.76,60.80,60.55,60.76,2072
2016/10/07,60.67,60.84,60.67,60.72,3053
2016/10/11,61.31,61.39,60.33,60.55,6946
2016/10/12,60.59,61.27,60.46,61.22,6057
2016/10/13,61.18,61.27,60.55,60.76,5455
2016/10/14,60.42,60.93,60.42,60.55,3633
2016/10/17,60.55,60.67,59.83,60.55,4422
2016/10/18,60.59,60.97,60.42,60.97,3620
2016/10/19,61.01,61.52,61.01,61.31,21575
2016/10/20,61.31,61.65,61.31,61.56,4836
2016/10/21,61.56,61.90,61.48,61.52,4235
2016/10/24,61.73,61.82,61.52,61.61,3265
2016/10/25,61.73,62.28,61.73,62.20,3716
2016/10/26,61.86,61.99,61.77,61.86,2868
2016/10/27,61.86,61.99,61.35,61.52,3170
2016/10/28,61.52,61.65,61.39,61.52,4275
